"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"266";"1";"6815841748_10157926234871749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Voting by mail shouldn't be a partisan issue––especially during a pandemic. Everybody should be able to request an absentee ballot, and make their voice heard in every election.  Get registered and find out how you can vote by mail at www.vote.org/absentee-ballot/.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-07-13T18:36:46+0000";"2020-11-17T12:19:35+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE0l6uQY0cKTIKG&url=https%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2020%2F05%2F29%2Fmail-voting-photo_wide-5d825b3d169d8959e66b58dc484c05c0fcc899f4.jpg%3Fs%3D1400&_nc_eui2=AeHWYgXY0O0ROa3F0DOOMEjl8cfVk9Yjh5Dxx9WT1iOHkG-DFX4vyBWFNOO6lurckQApiG9hgTzaKPRZXO9pxQdx&ccb=3-5&_nc_hash=AQFSfwa75_-A8pWr";"4659";"16817";"139557";"123008";"15731";"181";"348";"67";"222"
"1";"267";"1";"6815841748_10157912545386749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.  Join me and All On The Line in the fight for fair maps: allontheline.org/citizen-commitment/";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-07-08T17:02:05+0000";"2020-10-25T17:17:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/107746956_980425112394776_1522308906933034029_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEBO2dYBAwXQ8udMCMwUK4T2rrYIbpKeSvautghukp5K-3d_p3Fvg32187TYlkjZ_iqSlPwrH7btj9b-yCVbPjk&_nc_ohc=L4gBRnNSN6EAX_H6X40&_nc_ht=scontent.fdac23-1.fna&oh=951312456fb86282880773f24da27d46&oe=6101A682";"1372";"2056";"27692";"24456";"3054";"35";"81";"23";"43"
"1";"268";"1";"6815841748_10157901135381749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help Joe Biden expand that promise to all Americans.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-07-04T14:35:34+0000";"2020-10-25T17:17:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/106669809_275748473491759_576091184434123324_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEVVZBVCUAtz6OcxgrjrqN4n88gg74HwHSfzyCDvgfAdC5zHzarPgFhm1UpARDux-Xgze9Atl9wiwlsr8ylO6yb&_nc_ohc=Rd3LMU_gAcsAX-ri6tY&_nc_ht=scontent.fdac23-1.fna&oh=528b3130aad26f59a805b5673ae5d4d0&oe=6101CA42";"3248";"7796";"94829";"79110";"14855";"62";"633";"31";"138"
"1";"269";"1";"6815841748_10157898412186749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-07-03T16:00:13+0000";"2020-10-25T17:17:49+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHufJc8VdrjsDEa&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2020%2F06%2F28%2Fmultimedia%2F28ah-julyfourth02%2F28ah-julyfourth02-facebookJumbo.jpg&_nc_eui2=AeHrgid561sqbFiIxskEagkBJ_rGYU51dOgn-sZhTnV06GCyHFkMyB008-K4T0M-INpCUjW9PW6Na3PBE304mqEe&ccb=3-5&_nc_hash=AQGd5bNZoK8tYFlM";"6518";"15796";"223690";"179227";"44051";"95";"209";"32";"76"
"1";"270";"1";"6815841748_10157884390791749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-29T14:00:46+0000";"2021-03-10T05:54:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/104948647_1536465423179949_415597880232093367_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEuXVpxhHa7wEjHCrMQosD1KrPgrcTjX8cqs-CtxONfx3xJZLlxeGGCULoBb2XdSyqQZWuRcpuNaoQIUIf1hZyc&_nc_ohc=RnFoZ27KrykAX-KFiXO&_nc_ht=scontent.fdac23-1.fna&oh=80e982176e6f0d7e4e3de99d399a9ea4&oe=6100BC14";"6655";"17192";"233952";"186752";"46445";"140";"364";"20";"231"
"1";"271";"1";"6815841748_10157874823456749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Five years ago today was a day I’ll never forget. After decades of protest, and organizing, and the determination of so many to never give up, the Supreme Court declared marriage equality a reality in America. As I made some comments in the Rose Garden, I looked at so many young members of my staff, and I noticed that they and all the people I saw on TV gathered on the steps of the Supreme Court shared the same expression on their faces: joy.  Later that day, Michelle and I went to Charleston to remember the nine Black Americans who were murdered at Mother Emanuel church, and to reflect on the grace that community showed––and what it might mean if more of us found the courage to do the same. And as night fell at the White House, a spontaneous celebration popped up in Lafayette Park––a fitting end to a momentous week.  It was a week of progress––of real reflection on the painful symbols of our past and continuing injustices today, in the battle for the right to health care, and in the struggle for full equality for every single American. A week of moments that should sustain us in our longer journey to make this country we love more perfect––and convince us that we can.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-26T14:04:52+0000";"2021-07-22T05:26:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/104669358_1190966251252290_6484018169620233743_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEbWt4IJoEaro9oCqxmTLB11wMFLeEsSgfXAwUt4SxKB8Fduy2cSm0eq6t2g9WVZglqnUc0Trzfn8DEB1UfMD_E&_nc_ohc=VAty1gQr8ZQAX-7kQIN&_nc_ht=scontent.fdac23-1.fna&oh=94ed43c2ef04908f3c17a33b341a2472&oe=610232AC";"4811";"20282";"153890";"105452";"47921";"96";"169";"76";"176"
"1";"272";"1";"6815841748_10157863820396749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"I’m joining my friend Joe Biden tomorrow to talk about everything that’s at stake in this election.   I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-22T16:30:43+0000";"2020-10-25T17:18:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFjh2VjHvEyEkct&url=https%3A%2F%2Factblue-indigo-uploads.s3.amazonaws.com%2Fuploads%2Flist-editor%2Fb1e629b5-7596-4ebf-a2b0-f812e44a7916-SocialGraphics_HQ_GrassrootsFundraiserJoeBidenBarackObama_Twitter_1024x577_Digital_061520.png&_nc_eui2=AeH6jKX7zPSk06gU66EWOX0pmzf-IP-ZxgCbN_4g_5nGAJ3llsjD7-Oj-Vsbg1VrtaSgGNhsZQnNFQe_Kz1-L_5d&ccb=3-5&_nc_hash=AQH1hgEHdo6v4n0R";"5617";"5573";"118748";"103241";"14310";"174";"743";"37";"243"
"1";"273";"1";"6815841748_10157854637386749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"On this day in 1865, more than two years after President Lincoln signed the Emancipation Proclamation and two months after the end of the Civil War, the enslaved people of Galveston, Texas finally received word that they were free at last.  We don't have to look far to see that racism and bigotry, hate, and intolerance, are still all too alive in our world. Just as the enslaved people of Galveston knew that emancipation was only the first step toward true freedom, just as those who crossed the Edmund Pettus Bridge in Selma knew their march was far from finished, or the protesters of today continue to fight for Black lives around the country––our work remains far from done. As long as people are treated differently based on nothing more than the color of their skin––we cannot honestly say that our country is living up to its highest ideals.  And that awareness isn’t unpatriotic. In fact, it’s patriotic to believe that we can make America better. We’re strong enough to be self-critical. We’re strong enough to look upon our imperfections and strive, together, to make this country we love more perfect. Juneteenth has never been a celebration of victory, or an acceptance of the way things are. Instead, it's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible. So no matter our color or our creed, no matter where we come from or who we love, today is a day to find joy in the face of sorrow and to hold the ones we love a little closer. And tomorrow is a day to keep marching.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-19T16:53:51+0000";"2021-06-21T19:53:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/104441536_10157854637006749_898706128195658705_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE479O1tu17G6692D6n3FCbcGn0U-zII3NwafRT7Mgjc9VFWEftpqqQi7HOBpQ2owj6X7L9eMcplPhiZk-mWhib&_nc_ohc=jNrileWf5DEAX-du_y9&_nc_ht=scontent.fdac23-1.fna&oh=7cd067862430b3dc764d215c31b8be66&oe=612045DA";"6651";"49827";"291640";"213993";"77054";"232";"124";"157";"80"
"1";"274";"1";"6815841748_10157844964756749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Today’s Supreme Court ruling protecting LGBTQ Americans from workplace discrimination is an affirmation of our country’s founding promise of equality for all. I’m heartened to think of all those Americans who will no longer live in fear of being fired because of who they are and who they love. It’s a moment decades in the making, a reminder that progress can be slow—but it is always possible. And it’s validation for all those out there speaking out and marching so that our country’s founding promise might touch even more of our people. Happy Pride month, everybody.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-16T01:06:32+0000";"2021-01-19T01:45:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/104475850_10157844933376749_7159514005018759838_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGJE4sN4NHkaUJQkmR_6KY1M7zc9GhVpWIzvNz0aFWlYuT_xe-orh6SbVwf7LZTCFR_hKBWqzciETQ6lUoHYxla&_nc_ohc=LytOn_nw5g4AX9zAkHh&_nc_ht=scontent.fdac23-1.fna&oh=41c1094c0d57c659c384a91e40bd0f20&oe=6120B726";"6581";"37954";"437368";"313581";"122700";"232";"380";"118";"357"
"1";"275";"1";"6815841748_10157828874486749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what really matters in our lives.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-10T15:09:19+0000";"2020-10-11T13:05:00+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQER8UeovIU23iAI&url=https%3A%2F%2Fcdn.vox-cdn.com%2Fthumbor%2F7J8tmCyozdFEyQX6-drtHAV_DR0%3D%2F0x755%3A7834x4857%2Ffit-in%2F1200x630%2Fcdn.vox-cdn.com%2Fuploads%2Fchorus_asset%2Ffile%2F20024981%2Fhiking_coronavirus_GettyImages_1206420295.jpg&_nc_eui2=AeEqw7AAP-tDR01c72DzVHzv1Ua43nkfzDDVRrjeeR_MMG-Wx2amS8pZe58c80IvVXbCqA3ZdPzGJq_3E7lo9bQ8&ccb=3-5&_nc_hash=AQGwoCzCUYuaps5y";"4360";"16087";"186241";"162260";"23511";"126";"183";"80";"81"
"1";"276";"1";"6815841748_10157821309986749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite what is possible. So, as this year’s graduates prepare for the next stage of what I know will be a remarkable journey, I wanted to give them a few quick pieces of advice:  First, do what you think is right, not just what’s convenient or what’s expected or what’s easy. While you have this time, think about the values that matter to you the most. Too many graduates who feel the pressure to immediately start running that race for success skip the step of asking themselves what’s really important.  Second, listen to each other, respect each other, and use all that critical thinking you’ve developed from your education to help promote the truth.  Finally, even if it all seems broken, have faith in our democracy. Participate—and vote. Don’t fall for the easy cynicism that says nothing can change—or that there’s only one way to bring about change.  America has always made progress because young people dared to hope. Your generation is making sure that’s true of our present—and our future, too. I know you can do it—I couldn’t be prouder of all of you.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-07T23:11:07+0000";"2021-07-11T11:57:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/103316517_1143121132720750_2398860434955908887_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFMx12FKYz2CxsgiLdfK948-eMVTnd6rwz54xVOd3qvDOQbpcIlGutxSGMzF7pUoWDI-gbuhaQglnwFq0jM35y0&_nc_ohc=n86XmoqH5tEAX_RBVsC&_nc_ht=scontent.fdac23-1.fna&oh=c2118db270268be35bc50897139fd0ba&oe=6100B2DB";"5490";"18892";"150696";"117554";"32541";"109";"260";"29";"203"
"1";"277";"1";"6815841748_10157815798886749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it takes on our mental health. Today, I talked to Representative John Lewis, Bryan Stevenson, and My Brother's Keeper Alliance activists about ways to keep our mental health a priority at this time.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-06T00:37:05+0000";"2020-10-17T15:33:47+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF_FJaKgikKdnSl&url=https%3A%2F%2Fwww.obama.org%2Fwp-content%2Fuploads%2F053020_GeorgeFloyd_Protests_Chicago_IL_CD_1588-scaled.jpg&_nc_eui2=AeGc1B36ARHP18-s4NAwqx5Riur164VcbL-K6vXrhVxsv7EmUxCk7TlUwkZ6M25V6D-rTAZORcIrG9MCXYfjMiCy&ccb=3-5&_nc_hash=AQHUarWQXhfsbGk4";"4495";"8379";"165192";"137255";"26928";"91";"222";"517";"179"
"1";"278";"1";"6815841748_10157812403126749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"Real change requires protest to highlight a problem, and politics to implement practical solutions and laws. As I mentioned yesterday in our My Brother's Keeper Alliance town hall, there are several steps our mayors and elected officials can take right now:  First, there are specific evidence-based reforms that would build trust, save lives, and lead to a decrease in crime, too. You can find clear, actionable recommendations right here: obama.org/anguish-and-action  Second, every mayor should review their use of force policies with members of their community and commit to report on planned reforms. We need mayors, county executives, and those in positions of power to make this a priority. Take the pledge: obama.org/mayor-pledge  Third, every city in this country should be an MBK community. We have 250 cities, counties, and tribal nations working to reduce barriers and expand opportunity for boys and young men of color. Join us: obama.org/mbka/about-mbk-communities";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-04T23:15:25+0000";"2020-10-11T13:05:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHZlbaV5-4H6Snq&url=https%3A%2F%2Fwww.obama.org%2Fwp-content%2Fuploads%2F053020_GeorgeFloyd_Protests_Chicago_IL_CD_1588-scaled-1-e1590956302934.jpg&_nc_eui2=AeE02Wr2uvASSOFnSMnShwKzUTQbEcdiZlJRNBsRx2JmUvVLZlbdQoB1HHAqYDeJ0EbIV1InsVLwHxM9JkrWs2KF&ccb=3-5&_nc_hash=AQHZD-oBLNIWLIok";"4732";"14165";"173790";"143539";"29155";"110";"213";"602";"171"
"1";"279";"1";"6815841748_10157810837681749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"In our My Brother's Keeper Alliance town hall yesterday, I mentioned James Baldwin's The Fire Next Time. From 1962, it remains a seminal meditation on race by one of our greatest writers and relevant for understanding the pain and anger behind the protests. Excerpt:";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-04T13:04:32+0000";"2020-10-11T13:05:34+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG1oI6QQHY7Ag-l&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bf35e79c94d8a2d10eebc34%2F16%3A9%2Fw_1280%2Cc_limit%2F181203_r33321.jpg&_nc_eui2=AeH_za2Bu1BqxCAQ2Q4jmGMn1Vc5HDeT9_nVVzkcN5P3-SQ5EDAMmsLFcIRMk8Uqnk698KIxsXfBure0uQH5f713&ccb=3-5&_nc_hash=AQHyFWB81wsOggit";"1959";"8673";"76364";"63359";"12713";"123";"63";"64";"42"
"1";"280";"1";"6815841748_10157802011441749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"As millions of people across the country take to the streets and raise their voices in response to the killing of George Floyd and the ongoing problem of unequal justice, many people have reached out asking how we can sustain momentum to bring about real change.  Ultimately, it’s going to be up to a new generation of activists to shape strategies that best fit the times. But I believe there are some basic lessons to draw from past efforts that are worth remembering.  First, the waves of protests across the country represent a genuine and legitimate frustration over a decades-long failure to reform police practices and the broader criminal justice system in the United States. The overwhelming majority of participants have been peaceful, courageous, responsible, and inspiring. They deserve our respect and support, not condemnation – something that police in cities like Camden and Flint have commendably understood.  On the other hand, the small minority of folks who’ve resorted to violence in various forms, whether out of genuine anger or mere opportunism, are putting innocent people at risk, compounding the destruction of neighborhoods that are often already short on services and investment and detracting from the larger cause. I saw an elderly black woman being interviewed today in tears because the only grocery store in her neighborhood had been trashed. If history is any guide, that store may take years to come back. So let’s not excuse violence, or rationalize it, or participate in it. If we want our criminal justice system, and American society at large, to operate on a higher ethical code, then we have to model that code ourselves.  Second, I’ve heard some suggest that the recurrent problem of racial bias in our criminal justice system proves that only protests and direct action can bring about change, and that voting and participation in electoral politics is a waste of time. I couldn’t disagree more. The point of protest is to raise public awareness, to put a spotlight on injustice, and to make the powers that be uncomfortable; in fact, throughout American history, it’s often only been in response to protests and civil disobedience that the political system has even paid attention to marginalized communities. But eventually, aspirations have to be translated into specific laws and institutional practices – and in a democracy, that only happens when we elect government officials who are responsive to our demands.  Moreover, it’s important for us to understand which levels of government have the biggest impact on our criminal justice system and police practices. When we think about politics, a lot of us focus only on the presidency and the federal government. And yes, we should be fighting to make sure that we have a president, a Congress, a U.S. Justice Department, and a federal judiciary that actually recognize the ongoing, corrosive role that racism plays in our society and want to do something about it. But the elected officials who matter most in reforming police departments and the criminal justice system work at the state and local levels.  It’s mayors and county executives that appoint most police chiefs and negotiate collective bargaining agreements with police unions. It’s district attorneys and state’s attorneys that decide whether or not to investigate and ultimately charge those involved in police misconduct. Those are all elected positions. In some places, police review boards with the power to monitor police conduct are elected as well. Unfortunately, voter turnout in these local races is usually pitifully low, especially among young people – which makes no sense given the direct impact these offices have on social justice issues, not to mention the fact that who wins and who loses those seats is often determined by just a few thousand, or even a few hundred, votes.  So the bottom line is this: if we want to bring about real change, then the choice isn’t between protest and politics. We have to do both. We have to mobilize to raise awareness, and we have to organize and cast our ballots to make sure that we elect candidates who will act on reform.  Finally, the more specific we can make demands for criminal justice and police reform, the harder it will be for elected officials to just offer lip service to the cause and then fall back into business as usual once protests have gone away. The content of that reform agenda will be different for various communities. A big city may need one set of reforms; a rural community may need another. Some agencies will require wholesale rehabilitation; others should make minor improvements. Every law enforcement agency should have clear policies, including an independent body that conducts investigations of alleged misconduct. Tailoring reforms for each community will require local activists and organizations to do their research and educate fellow citizens in their community on what strategies work best.  But as a starting point, I’ve included two links below. One leads to a report and toolkit developed by the Leadership Conference on Civil and Human Rights and based on the work of the Task Force on 21st Century Policing that I formed when I was in the White House. And if you’re interested in taking concrete action, we’ve also created a dedicated site at the Obama Foundation to aggregate and direct you to useful resources and organizations who’ve been fighting the good fight at the local and national levels for years.  I recognize that these past few months have been hard and dispiriting – that the fear, sorrow, uncertainty, and hardship of a pandemic have been compounded by tragic reminders that prejudice and inequality still shape so much of American life. But watching the heightened activism of young people in recent weeks, of every race and every station, makes me hopeful. If, going forward, we can channel our justifiable anger into peaceful, sustained, and effective action, then this moment can be a real turning point in our nation’s long journey to live up to our highest ideals.  Let’s get to work.  - obama.org/policing-civil-rights-org-toolkit - obama.org/anguish-and-action";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-06-01T14:16:10+0000";"2021-06-23T13:09:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/100662825_10157802006386749_6094934724784947200_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFaWH2_r05IyT3U0_XtFR6mZTP-62rWyF9lM_7ratbIX8wjrby-hKvCMuJVZZVg4mHoNq9ARyIz80iBM2P7exY6&_nc_ohc=eqpm4Ld5mT4AX8b-KG9&_nc_ht=scontent.fdac23-1.fna&oh=0d6c19d21a944b1b15b7c8a3a82d603d&oe=6123A066";"42382";"431837";"965371";"667936";"289578";"633";"755";"5882";"587"
"1";"281";"1";"6815841748_10157793322466749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"I want to share parts of the conversations I’ve had with friends over the past couple days about the footage of George Floyd dying face down on the street under the knee of a police officer in Minnesota.  The first is an email from a middle-aged African American businessman.  “Dude I gotta tell you the George Floyd incident in Minnesota hurt. I cried when I saw that video. It broke me down. The ‘knee on the neck’ is a metaphor for how the system so cavalierly holds black folks down, ignoring the cries for help. People don’t care. Truly tragic.”  Another friend of mine used the powerful song that went viral from 12-year-old Keedron Bryant to describe the frustrations he was feeling.  The circumstances of my friend and Keedron may be different, but their anguish is the same. It’s shared by me and millions of others.  It’s natural to wish for life “to just get back to normal” as a pandemic and economic crisis upend everything around us. But we have to remember that for millions of Americans, being treated differently on account of race is tragically, painfully, maddeningly “normal” – whether it’s while dealing with the health care system, or interacting with the criminal justice system, or jogging down the street, or just watching birds in a park.  This shouldn’t be “normal” in 2020 America. It can’t be “normal.” If we want our children to grow up in a nation that lives up to its highest ideals, we can and must be better.  It will fall mainly on the officials of Minnesota to ensure that the circumstances surrounding George Floyd’s death are investigated thoroughly and that justice is ultimately done. But it falls on all of us, regardless of our race or station – including the majority of men and women in law enforcement who take pride in doing their tough job the right way, every day – to work together to create a “new normal” in which the legacy of bigotry and unequal treatment no longer infects our institutions or our hearts.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-29T16:07:20+0000";"2021-07-10T19:29:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/75421099_247726159866233_9063445609578496000_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeENNhQWHBH8XEfuiNHl1d3ZHITh7mVfDzgchOHuZV8POAJLtkL6u2wHB0HjJvso_aeI05fTt3mknKM7sGmlA5C7&_nc_ohc=C2Vjsg0xCq0AX8odC7Q&_nc_oc=AQnlIrU9EUe3NCUS8Gvqp3sQXAZwn3QNlrfJwFNOjj97YdAx7mMTN0epqQbWJ4NjqCk&_nc_ht=scontent.fdac23-1.fna&oh=0a35a59e995f3107776729ae3ffcf8e7&oe=6101906D";"14343";"130882";"404509";"273058";"115718";"478";"265";"14626";"364"
"1";"282";"1";"6815841748_10157787346541749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"If you believe in a more just, more generous, more democratic America, now is the time to fight for it. Here’s a terrific way to register voters, organize communities, and ramp up turnout in the battleground states that will decide this election: votesaveamerica.com/adopt";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-27T15:00:57+0000";"2020-10-11T13:05:50+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE0OqaL5kzWBPDD&url=https%3A%2F%2Fres.cloudinary.com%2Fcrooked-media%2Fimage%2Fupload%2Fv1590517024%2Faas_hl51x4.png&_nc_eui2=AeF6jcEBcR2P-9MVBhUSxXu8wcql6XceEYDByqXpdx4RgEsYJCjIiYQtE16Ff7sN4a1ACLTLPSgf6DmSKx7TfWG6&ccb=3-5&_nc_hash=AQH_EdSnkXbbX0Yc";"2492";"8070";"72214";"63064";"8791";"85";"177";"16";"81"
"1";"283";"1";"6815841748_10157781425916749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"On Memorial Day, we honor those who gave their all for us. That takes different forms this year, but it’s even more vital with the loss of so many veterans to COVID-19.  The way they all lived, in service to one another, should be our roadmap in the months ahead.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-25T14:30:35+0000";"2020-10-11T13:05:54+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF9ykIQoV13tO8W&url=https%3A%2F%2Fstorage.googleapis.com%2Fafs-prod%2Fmedia%2F158416cfca9d4c4a85dc0746b29ec9b3%2F3000.jpeg&_nc_eui2=AeEzE73x4Mb-SHrkM1kqjs4VL_N62txxp3Uv83ra3HGndVyJ3H2gN10dXxzZjZMex1SKWR2t1-D_KYYmi54WprEf&ccb=3-5&_nc_hash=AQEIZxpu7AlVYIs4";"3172";"9696";"141489";"109919";"23395";"105";"69";"7899";"102"
"1";"284";"1";"6815841748_10157775804216749";"data";"data.*";"fetched (200)";"2021-07-24 22:40:12.784939";"Facebook:/<page-id>/posts";"The Class of 2020 is full of the leaders we need to bend the arc of history toward a better future—and our HBCU grads have the talent, skills, and vision to lead that change. I couldn't be prouder of all of you.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2020-05-23T18:03:47+0000";"2021-02-25T12:59:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/98601745_231203248175815_8627723445142028288_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFT5Y-W7oV10ME4Ovx764zD6beja4Str4npt6NrhK2viUeW4cOEreTmg0ai9kMAoythHVCkHikF19iiWi33j8b8&_nc_ohc=RY6xHFfVAVgAX8PuUq8&_nc_ht=scontent.fdac23-1.fna&oh=f50774cf1383317afbe2cfaf6aa1b831&oe=6101B1AA";"2662";"3452";"68917";"54704";"13890";"51";"171";"17";"84"
