"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"873";"1";"326546224099154_1521122687974829";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Good Luck boys, make us proud! 👍 #BackTheBlue #FifaU17WC";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-10-02T13:55:05+0000";"2018-03-04T11:35:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/22200524_1521128997974198_8857834285189562368_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGXELtk5d6_4IF2YnYeDRnfhThsER1dcjSFOGwRHV1yNIPqLcdSSoYwfhjKHgyv6qfCFnIzQaESZ2wIk3r1KcKg&_nc_ohc=nGZCSyFT7psAX_UtQpa&_nc_ht=scontent.fdac23-1.fna&oh=63b5db797d70b66a127cc2897b8aafe8&oe=6101D4B5";"981";"1239";"96323";"90632";"5178";"430";"57";"5";"21"
"1";"874";"1";"326546224099154_1520316838055414";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Proud of the whole team and the management for taking us to No.1. Good series win! 👍😊";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-10-01T17:28:41+0000";"2020-12-08T02:55:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/22049921_1520316838055414_7016981949377256161_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH-aiO83coSWkPGhkZ7GOPZGKTSWxwfGpQYpNJbHB8alBDWwYL0lJ7nYviGhtS-Yhb9sbGPdfnlXkE5kUWXt8Pg&_nc_ohc=SMtntlmGO54AX8GRlzt&_nc_ht=scontent.fdac23-1.fna&oh=9bdb6d4887c07feff42ec631268e6128&oe=6121F92D";"2372";"3116";"304614";"292314";"10658";"1401";"179";"18";"44"
"1";"875";"1";"326546224099154_1520205991399832";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"With the win today, India has won the ODI series by 4-1 against Australia and is now the number ODI Team.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-10-01T15:20:37+0000";"2020-07-15T03:09:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/22181232_1520205954733169_8022367122827986492_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGprY4A26lcBDzJ19iGaRpJf9GOjtXmbRx_0Y6O1eZtHH7zkROl6EcOdazL-HTX0FKmPdNurcYVB4AXkeNkdqUY&_nc_ohc=6jY9RW3J3S0AX-ukKFY&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=71571e89ef3fc3407ef4faaa293b0b85&oe=6121A2C9";"2492";"2503";"225402";"213862";"10085";"1211";"185";"13";"46"
"1";"876";"1";"326546224099154_1519318421488589";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"An episode of Blacklist and a cup of green tea is the ideal combination to chill! 👌";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-30T15:39:30+0000";"2020-12-08T14:54:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/22046054_1519318421488589_485123772878430723_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHtG7CDTq5nh_UMHRfactKjKhLgB8U0UjcqEuAHxTRSN6ljHrN_dtcajoN8ioWp8QPQ24F9YWEBu9nnRnQqtuyP&_nc_ohc=TErh7-dXB7kAX8ICSgK&_nc_ht=scontent.fdac23-1.fna&oh=551890b7ef8b4d23c585670b2c39c231&oe=61226DCC";"3737";"1405";"377028";"362708";"11896";"1613";"598";"42";"171"
"1";"877";"1";"326546224099154_1514086888678409";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Ladies and gentlemen, here he is, the man of the moment, the man of the match, Hardik Pandya (Also KL Rahul at the back) 🔝👌😁  Great win, series clinched, job well done! 😇 #NumberOne ☝️";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-24T17:23:30+0000";"2021-05-31T12:37:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/22012320_1514087505345014_6529021116566994944_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGYeJMmlx119oL2nYaqEZEhCCSYEV16PJ0IJJgRXXo8nVW62lRMMbqqh6DmgJoaShPPiWk-Nf4HFoPb-IOqUV-c&_nc_ohc=9SRr06WetYkAX8hjtva&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f980fc08410b69c43950dd2e606f0b31&oe=61031987";"4494";"12092";"291434";"269041";"17768";"1199";"3360";"25";"41"
"1";"878";"1";"326546224099154_1514046265349138";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";""" Rohit and Rahane were very good, and then Hardik, only he can do what he did when he bats like that. He's a Star! "" - Virat India 3 Australia 0 #INDvAUS";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-24T16:39:16+0000";"2020-07-09T17:20:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p180x540/21764963_1514046218682476_4494061342796123428_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFjOct646ilFMSwfi2R3s_L0mogqgRRWk3SaiCqBFFaTVyzZbscuCqaxrCqyQEJEuQ0YdCqkgIO9Jyr8AWB5w6p&_nc_ohc=HhlBblXW_gEAX9rzbMH&_nc_ht=scontent.fdac23-1.fna&oh=37731ce4a144e17c6c6eb1c9e0daae51&oe=6122662B";"1881";"2266";"238963";"228802";"8794";"1152";"182";"11";"22"
"1";"879";"1";"326546224099154_1513051602115271";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Love doing these sleeping/waking up shots, my absolute favorite! 😁😁😁 #SleepyHead #SleePaid";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-23T15:26:00+0000";"2020-12-07T18:32:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/22008387_1513051602115271_63335186884543629_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEy6ztpedjn-8niG5pzNL2yrgnuGcTmAequCe4ZxOYB6myfc4lEw9IZYrUffDNxLOuBi6l_Caak9iY1dP26HKCF&_nc_ohc=a97lI_NhMAQAX-TwX32&_nc_ht=scontent.fdac23-1.fna&oh=5deb1c8ad3943fcdffab4c0b6a073c4a&oe=612254D7";"2213";"1121";"266716";"253948";"10717";"1118";"837";"32";"64"
"1";"880";"1";"326546224099154_1513000908787007";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Eyes on the ball! Predictions for tomorrow's game?";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-23T13:40:08+0000";"2020-07-11T06:58:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/21949737_1513000852120346_6004855966113422131_o.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF2JjYYWkJICBP66Zrvc6tvshGuFrQcCnOyEa4WtBwKc3vQgHkqA_tomvVxigEjJ1vRd_RRv-lQCdxKOg2y1A5d&_nc_ohc=HwGGx1SOUTMAX_YyPuE&_nc_ht=scontent.fdac23-1.fna&oh=0919fdeb4396e958d2104ff72b6f2b06&oe=61223830";"2521";"1873";"218271";"208188";"8728";"1109";"172";"22";"52"
"1";"881";"1";"326546224099154_1512108612209570";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Great effort by the bowling unit last night! Big up to Kuldeep Yadav for becoming the 3rd Indian to get a Hatrick. 👏👌💯";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-22T13:05:29+0000";"2018-01-19T14:56:36+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHLRV-beE49sGaM&w=1280&h=720&url=https%3A%2F%2Frelaunch-live.s3.amazonaws.com%2Fcms%2Fmedia%2Fvideo%2Fstill%2F0354f46f1e20d421d07bb2a9a198bf00.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_eui2=AeHyTq_0rT1V92EJd0ZylQJdhue2Ig1G8BqG57YiDUbwGgbVMQI6GnUZZIYJrPDnMnJUwL_MycMCjqQwFy0s6X2g&ccb=3-5&_nc_hash=AQFNpHPQi1PODHwe";"264";"2";"43755";"42336";"1192";"185";"31";"4";"7"
"1";"882";"1";"326546224099154_1511253302295101";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"A 92 run knock by the Skipper alongside  Ajinkya Rahane 's 55 and a strong bowling performance including Kuldeep Yadav's Hatrick, sealed the 2nd victory for India in the ongoing INDvAUS ODI series.";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-21T16:06:42+0000";"2018-12-02T05:26:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p180x540/21686228_1511253198961778_4582688414326611706_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGTSpY7bonPlDuT_xv__qWyjy_-FhVbJUKPL_4WFVslQuO4aIZfO_x7UPEjztmj7DT0g8nIW0AkEdwo4yGEB6n5&_nc_ohc=iANmjvo0dowAX-VcVyc&_nc_ht=scontent.fdac23-1.fna&oh=396f551415fac9cc634818db5c0cbf5c&oe=61234941";"2195";"2791";"308893";"298132";"9277";"1271";"151";"26";"36"
"1";"883";"1";"326546224099154_1510031035750661";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"Rains? No practice? We've got football! 😀 How many of you play football?";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-20T11:08:01+0000";"2020-07-09T05:13:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/21752959_1510030962417335_2604190792125858173_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH8lvnGRLl-yKcEKfgbuv_ZWdjDkkMnYsdZ2MOSQydix1XyAOnFdQ-c-0Ss4GWWmVWCOCgc-TqGCv6kl2wz_cXU&_nc_ohc=-isImfxjZb4AX_USYVy&_nc_ht=scontent.fdac23-1.fna&oh=1c28ceb61f42446ecefbbc50f781ab7e&oe=6122EA04";"1367";"826";"187900";"180687";"5947";"518";"700";"20";"28"
"1";"884";"1";"326546224099154_1508360029251095";"data";"data.*";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"A complete team performance in Chennai last night, India takes a 1 - 0 lead in the INDvAUS ODI series. #TeamOfChamps";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-18T12:30:20+0000";"2018-01-21T12:15:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/21743674_1508359915917773_8759687442035508331_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH_LScaIg4J1XdoZ7iZxpfRL3pxu3CgHLIvenG7cKAcsu6OUrElLrRCVyDPxLxqyG6Mhm8bs7evIwtTDOPF4NeT&_nc_ohc=uEYk-Qx81uMAX91niZ_&_nc_ht=scontent.fdac23-1.fna&oh=88c2df1bcc8d94d515186b7122f96e13&oe=6124AD50";"1146";"748";"184008";"178215";"5007";"640";"110";"10";"26"
"1";"885";"1";"virat.kohli";"offcut";"";"fetched (200)";"2021-07-25 18:08:36.604397";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"886";"1";"326546224099154_1506649562755475";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"How many one handed push ups can you do? 😎 #TrainToLive #LiveToTrain 🤙";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-16T14:27:10+0000";"2019-10-29T14:49:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/21850915_1506650042755427_173086138351747072_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEJXWE_wOU-YZHU_L0K89SXu4pA831fXX27ikDzfV9dfXE6tvdJ-gUxXFJO-eZSC0V0s98phcK5QLQVKkXkMpAq&_nc_ohc=UqbQ2I2_D-8AX-8aDjX&_nc_ht=scontent.fdac23-1.fna&oh=2fcb6757b19dcb59eda1243c684e6124&oe=61030BC7";"1581";"1723";"98653";"89893";"6153";"2411";"165";"9";"22"
"1";"887";"1";"326546224099154_1505734752846956";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Absolutely loving these new polos from Staywrogn #Gif #Fun #ShootDiaries #StayWrogn";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-15T13:53:09+0000";"2018-02-19T12:42:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/21778065_1505734989513599_2701814388037255168_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEhMI8tk2niL_5yaGs7UXlmywSWDrT-8gjLBJYOtP7yCLPgrKXkFH3UPZbvpFDt7JCDZ9WBr2kDlfaJ9F1U5_W-&_nc_ohc=GnKxiMrg01MAX8VumvS&_nc_ht=scontent.fdac23-1.fna&oh=5b94ddfe6e6fe77b21fc3b5f4fcd0236&oe=61030969";"436";"387";"39419";"35877";"2989";"283";"249";"2";"19"
"1";"888";"1";"326546224099154_1504815949605503";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"The Skipper is off to Chennai with Hardik Pandya. ✈️🤙";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-14T14:48:58+0000";"2020-07-09T09:06:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/21731226_1504815922938839_9141432568785982147_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEEmqvdGhFlrYrexwKnI6CwAHgsVrNXG38AeCxWs1cbf8BiLZQLQGnok7N8n2EPaFlGag5TS5aDtjsisKDn_YCY&_nc_ohc=mm-vzhvk4RoAX_6quUd&_nc_ht=scontent.fdac23-1.fna&oh=bde0852d5a1f1dc79902a3291f8bc660&oe=6123BC1A";"2030";"1483";"261396";"252542";"7441";"1115";"241";"17";"40"
"1";"889";"1";"326546224099154_1503954109691687";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Great set at the shoot the other day, really thoughtful and cool. 🔝🤙 #Chilling #Shooting";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-13T16:42:18+0000";"2021-04-03T14:25:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/21731563_1503953993025032_295401468648225884_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGXF8i_hYAabzG7wg4UiMQKuclLBmx0t425yUsGbHS3jYQKTHJvA8zQ_w6VWS8FP5YzEqVA2Yp_3nv5Bgawq4J9&_nc_ohc=9LukTNkj6MkAX_9WiC6&_nc_ht=scontent.fdac23-1.fna&oh=b57dc8625cdc4025cdc7937d82b1f713&oe=6121B46C";"843";"575";"145990";"139396";"5718";"699";"136";"13";"28"
"1";"890";"1";"326546224099154_1500250023395429";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"So proud to announce the Indian Sports Honours with these gentlemen. Thank you Mr Sanjiv Goenka and Pullela Gopichand Sir for being a part of this initiative. Really looking forward to it. #BLUERISING #ISH #NOVEMBER11";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-09T09:35:02+0000";"2020-12-06T03:06:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p552x414/21371040_1500250023395429_5913741754636803147_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGQ2nGDRTIR3c3mIEVJBCr4evp-P9ogyXR6-n4_2iDJdEHII9e59YSgWAWoYy9l5CBXFQHCvQSjD520tMn5amVg&_nc_ohc=2yZw9fMl-x0AX9BHms5&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=83c58f2b15ebcf3bf840a45b3d8bc8bd&oe=6124C05B";"479";"300";"72893";"69965";"2627";"252";"26";"9";"14"
"1";"891";"1";"326546224099154_1498757970211301";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Just 1 hour to go...  Stay tuned for the #BLUERISING!";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-08T11:30:00+0000";"2020-12-10T03:34:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/21366813_1498757433544688_6174983901543326139_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGSLFK98yyub6ktel1gG0S3BBf3k7mqgc8EF_eTuaqBzzJXyuiGTpKxmCkoINGNBTaWv3heYkxhZzsEWb7uybuf&_nc_ohc=6qHZZmw_FVEAX_Bti94&_nc_ht=scontent.fdac23-1.fna&oh=a5821a4d9e431bf8641f5f6abba0681b&oe=6122BD35";"1375";"1511";"186551";"177316";"8015";"1071";"106";"17";"26"
"1";"892";"1";"326546224099154_1499404100146688";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Rest day is a cheat day, never stop working hard. 💪🏃";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-08T10:07:47+0000";"2021-03-29T03:30:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/21369498_1499404100146688_5349735862344469905_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH5OSe5uHo_bHkBis-981-GUg6YPcsYaaRSDpg9yxhppPhB_jfg3WWl-zzrMmehlfERlxveTpLN6Fs0Vj8cG7hG&_nc_ohc=LeoYwV1frNcAX9lkbvC&_nc_ht=scontent.fdac23-1.fna&oh=413868f8f7a68b268cd2250448f4601d&oe=61224D73";"2519";"2553";"385496";"370330";"12357";"2297";"401";"36";"75"
"1";"893";"1";"326546224099154_1498756963544735";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Tune in Today at 6pm!  #BLUERISING";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-08T08:30:01+0000";"2020-12-04T16:39:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/21319048_1498756036878161_6457058733962749673_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFCYF379i0M5p1xT8UIej2FDK8Oys8quBMMrw7Kzyq4Ew272chIlGKiX6iZxv8QprP9XlUsw2A9oYaDx8Y9NDob&_nc_ohc=_kzrylj3fOcAX_USYRV&_nc_ht=scontent.fdac23-1.fna&oh=1162b6c046e12e69115e61220843e923&oe=6122E02B";"278";"93";"31576";"30226";"1184";"135";"23";"6";"2"
"1";"894";"1";"326546224099154_1498843610202737";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Time to give back! #BLUERISING";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-08T05:00:00+0000";"2018-02-18T13:45:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/21460383_1498843866869378_8283750874593886208_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFFdLPykHQdTIJLhYmraMgdUgkQ7n7Ex6RSCRDufsTHpPfgBbIE01hkJANu2GFLzC1jQvTyQ4PjInrF0vA1Z9iB&_nc_ohc=WyADROwn4kkAX86VAAc&_nc_ht=scontent.fdac23-1.fna&oh=9a98693fc46283edd4b027cef8500e63&oe=6101973F";"905";"987";"82452";"77028";"4908";"401";"81";"8";"26"
"1";"895";"1";"326546224099154_1496597610427337";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"To all the teachers around the world and especially to the ones in the Cricket World. 🙏😊 #HappyTeachersDay";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-05T07:52:31+0000";"2020-12-06T05:50:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/21369310_1496597610427337_1940190760545093740_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHLEeGiI6UNBGXRqtimvC0l_EMdeM0PNGb8Qx14zQ80ZgyIK_mOfkQvBzJ4QJIyfJhPIwRmE2vftCgSlXMlyzdV&_nc_ohc=fTEJPpMucGkAX8ZkDO7&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=1be0e999f77d1e75e0090d0f3e423f5f&oe=61221ADB";"2336";"6542";"337280";"314699";"19091";"3185";"215";"41";"49"
"1";"896";"1";"326546224099154_1495905920496506";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"High5 right back at you for keeping my #WardrobeGameStrong. 🔝✋ #StayWrogn";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-04T13:13:02+0000";"2018-01-11T03:20:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/21271339_786250024894435_2492924309179675384_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGO1jwxu9M9emQarqeVwjmliM6msyHX9XmIzqazIdf1eQyOgAPF_BbFVBjvBDdYJuM2OZXpUp22tbUzJM_AQI7h&_nc_ohc=a7nMzVBT2ykAX9HJzVI&_nc_ht=scontent.fdac23-1.fna&oh=03f38c311614c7a0084797afb333ed41&oe=6121C4C2";"416";"3";"56726";"53700";"2600";"311";"89";"7";"19"
"1";"897";"1";"326546224099154_1495628960524202";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"My face when I gotta work in the sun again after a hectic game the previous day. ☀️😪";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-04T07:22:09+0000";"2021-05-20T06:26:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/21314650_1495628960524202_7472183940698333605_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFWWYJ_a4w024AR5rJGON05B1ezpjqj9N8HV7OmOqP03xtHHj87kTBY2i4ZgZdWRpswvraO6EWxtbKaC-U0X-KA&_nc_ohc=BKlkPyBFnyEAX-E4Uf-&_nc_ht=scontent.fdac23-1.fna&oh=b27957fdc6e5818b1a6411adabb2cbc0&oe=61228070";"3707";"1270";"379346";"357650";"12256";"842";"8053";"315";"230"
"1";"898";"1";"326546224099154_1495170590570039";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Win the match - ✔️ Win the series - ✔️ 5-0 - ✔️ 30 ODI Centuries - ✔️ Fastest batsman to score 30 ODI Centuries - ✔️  Quite a day for the Captain and Indian Cricket Team! What do the Viratians have to say? 😀 #SLvIND";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-03T17:43:37+0000";"2017-10-07T09:27:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/21316428_1495170497236715_2832344829901844263_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGiLnq1wCJwdzdtBcRdDMAZyoEA_JymPd_KgQD8nKY9330d7oozaYdqrW9fBm_Ze7VCaQgipAhWbBCPh9GdLsoQ&_nc_ohc=mLbY77l_Tg4AX97A7WR&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=e3bc30c5b4677fdbffeae75efd42d1b6&oe=6122A26F";"2087";"2303";"251072";"240540";"8931";"1332";"232";"11";"26"
"1";"899";"1";"326546224099154_1493232370763861";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Kudos to the Wrogn team. How many of you are from Siliguri and are going to visit the New Store at the Cosmos Mall ? #StayWrogn";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-09-01T13:32:57+0000";"2017-10-22T06:29:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/21199437_784905971695507_497055548410488137_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeE9FyXpGySqAuSSVZGCMywSOtnt_Y-bukA62e39j5u6QDXjdWiavq6A0o3EMjfBXwU05uGkWPw8vY1GAjw2_1oT&_nc_ohc=gsQQKnTCxkQAX83UqFg&_nc_ht=scontent.fdac23-1.fna&oh=ab8a2a84b4bf71739596efac24756009&oe=61237906";"190";"1";"23268";"22180";"955";"116";"12";"1";"4"
"1";"900";"1";"326546224099154_1489459271141171";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"Never stop working hard. 💪 Make everyday count! 💯✌";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-08-28T13:55:07+0000";"2021-03-30T17:53:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/21201315_1489461671140931_6069699837710827520_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFvv243JO2-I-APBcpjY4eCL3ZMG8sd4vovdkwbyx3i-s0NXNjOepu9Y58PZOm7OYn5uTZDO77lKXshvG19csqm&_nc_ohc=D6VfZ-C4kpIAX_xJ5eA&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=174bdec5dc98b09412e5fe0aea4d0a2e&oe=61027776";"1544";"2771";"147943";"136452";"8319";"2947";"170";"20";"35"
"1";"901";"1";"326546224099154_1489162324504199";"data";"data.*";"fetched (200)";"2021-07-25 18:08:37.983996";"Facebook:/<page-id>/posts";"A nice calming morning after a hell of a game last night. ' Calm after the storm. ' 🤓 😀 #Relaxing #RestDay";"{""name"": ""Virat Kohli"", ""id"": ""326546224099154""}";"2017-08-28T07:30:30+0000";"2021-06-18T14:42:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/p720x720/21106838_1489162324504199_2756334152619052827_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEjeQKho2PKEACaftKBfQgf5P0zbaOG--7k_TNto4b77v8nYl6Aamy4ec1I_q1yWvCN39jqOdq4lpqL5EsN1t9N&_nc_ohc=YjdGdxbvywUAX-1_CIq&_nc_ht=scontent.fdac23-1.fna&oh=a699f2fd7e91a220bd2be7cca729a9f1&oe=6123B468";"3662";"1618";"404577";"389661";"11876";"1235";"1602";"60";"143"
