"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"584";"1";"22433917219_10156121408847220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-28T16:00:16+0000";"2021-04-28T04:25:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/27260980_10156121441317220_5719378528110116864_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGS1TMABCHJD_TRw-TvUeyn3wXOI7TwCAXfBc4jtPAIBbVpmYlRylSC2AyA1Ks7H9P9aYlZUWqgie-NdQMpF1bW&_nc_ohc=oQCEY_lBH0sAX-7oZ9D&_nc_ht=scontent.fdac23-1.fna&oh=85ec008beb1af9bf7acdba4eadb9d5a9&oe=6102D7A8";"4138";"2505";"11199";"6400";"4609";"79";"54";"25";"32"
"1";"585";"1";"22433917219_10156116841237220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"Thank you OWN staff, OWNERs & OWN Ambassadors for a lot of pre-birthday happiness!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-27T03:11:07+0000";"2018-05-24T05:53:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27023972_10156116841152220_9163841418086437385_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF2-Nl4Mwsv6zZgK33hV-RrLWJ-Ejp0A6ItYn4SOnQDojhZ0qL5LNvlLuJODqHCsJ9DdS56cg9bKETKZfQvNSm6&_nc_ohc=UqIRX3oCglMAX_6Xp59&_nc_ht=scontent.fdac23-1.fna&oh=592e0d099de72bb7facdb8b079e3e5cb&oe=612254AA";"639";"209";"7544";"6526";"958";"53";"5";"1";"1"
"1";"586";"1";"22433917219_10156113623202220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"Look who came to visit. Gas getting turned back  on. Thanks #SoCalGas";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-26T02:17:54+0000";"2019-04-09T04:31:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/27331724_10156113623202220_5668662034166435024_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeGnFO6yTooP9RAqCwcDlqImWM25MBvPAsRYzbkwG88CxLlL-Ybv-GZNJHqttzMcZJGNBxNDKMl3v1qI-neg7CXl&_nc_ohc=P7KV4rBxJjcAX8lR6G5&_nc_ht=scontent.fdac23-1.fna&oh=1134cb27a5883e4b8c7ad117eae32416&oe=6123D8C8";"330";"240";"7510";"6795";"664";"28";"22";"0";"1"
"1";"587";"1";"22433917219_10156112553652220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"What a hell ‘o  fun shoot! Thank you @instylemagazine.💃🏾💃🏾";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-25T18:45:56+0000";"2020-05-28T10:23:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/s720x720/26907486_10156112553652220_5422410272350763685_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeGNSru4Nvt8csNvnAF9qZ92YEmdLzd7fFNgSZ0vN3t8U-3wlswWmpJu2VfHy-haie1b4-WNXstlrVJ2584zHnrY&_nc_ohc=hggqE1iyPFEAX8OH1Fm&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=40ee9038a131924b52e079b424945242&oe=61229130";"656";"551";"8123";"6496";"1517";"65";"26";"2";"17"
"1";"588";"1";"22433917219_10156107015177220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"I don’t believe in coincidences, but if I did this would be a powerful one. On assignment for @60minutes I end up in the town of Abbeville where #RecyTaylor suffered injustice , endured and recently died. (GGspeech) To be able to visit her grave so soon after ‘speaking her name ‘sharing her story, a woman I never knew. Feels like🙏🏾☁️❤️";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-24T00:59:03+0000";"2020-12-23T02:01:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/26904418_10156107015177220_7500967487321406419_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeG0Eb2TXuIpug4uuBttiYE38QFaCneBH37xAVoKd4Effr1HnKpSayWvzQIkmwmBdHyPcmaT_EF9hIFDMRh1Gvom&_nc_ohc=BWsc94WkShUAX_VEDlY&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=3060c2b24acb5b78afed82b32829ce54&oe=61210CCF";"729";"1445";"12211";"9279";"2408";"355";"11";"151";"7"
"1";"589";"1";"22433917219_10156100146627220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"Thank you for restoring the 101! First responders , Santa Barbara fire and Sheriff depts. All law enforcement and firefighters from surrounding areas. Heavy equipment operators. Construction crews. All hands on the Highway and thru the streets of Montecito that got this done. @CaltransD5.  You ALL are Awesome. And we the People appreciate your Herculean, exhausting work,  round the clock for the past 12 days. #mudslides #805strong #101open";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-22T02:47:03+0000";"2018-07-09T02:29:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/26804619_10156100146627220_6514831875685691689_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeG3FfNykgwvz34x_iUVGQ7U5qh4wy9zBWLmqHjDL3MFYn52hUaq6Wrp1vCq_fZCH-Y55L4JUlcqKWPbxh3NHaN5&_nc_ohc=NpvPRLkSAXMAX9PO_65&_nc_ht=scontent.fdac23-1.fna&oh=2b14591630f4adb4a5970622d6ac695d&oe=61249760";"468";"654";"12075";"9675";"1112";"1199";"11";"77";"1"
"1";"590";"1";"22433917219_10156098678532220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"RuPaul serves up serious AND funny, talking about his colorful life in and out of drag. NEW SuperSoul Conversation!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-21T16:00:17+0000";"2021-04-08T01:03:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24594494_10156098692337220_4009450201013026816_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGOfN2Ylm3dPU6_InAz8p-fEF4nsNaZUlsQXiew1plSW4SU_qYJfvg1CgTP-wjJQxntMrdpICnFn0pvw1a-HHEN&_nc_ohc=QYuu5uZUuF8AX9rLmYZ&_nc_ht=scontent.fdac23-1.fna&oh=02d85866562eb9d2504f0acf989155f0&oe=610276EF";"6843";"11676";"30744";"14391";"15677";"171";"317";"63";"125"
"1";"591";"1";"22433917219_10156092716392220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"RuPaul serves up serious AND funny, talking about his colorful life in and out of drag. NEW SuperSoul Conversation streaming on my Facebook page, TOMORROW 11am/10c.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-20T15:00:00+0000";"2020-01-23T04:58:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/26704959_10156092721492220_650614432115720192_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHSNP6iXccrsp9XmMXh535fl43y9-fJJsqXjfL358kmyuf0yJYCBuNsnOxjHh35d3w0Odya3tbaR_38Dy1yD7Q6&_nc_ohc=5FLbAXq-QR4AX9xLWkf&_nc_ht=scontent.fdac23-1.fna&oh=0b772d46f8fceb69864258a15264da75&oe=6102583E";"321";"539";"4329";"3391";"851";"15";"70";"2";"0"
"1";"592";"1";"22433917219_10156088054997220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"This is my neighborhood today as cleanup continues.  The mudslide experience has reminded me of an important lesson:That once a story is out of the headlines the devastation and rebuild continues. I thought I knew that . Now I know it for SURE!  #805Strong";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-17T23:29:15+0000";"2018-12-11T18:14:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24556539_10156088056147220_3497286702563590144_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGPcfgTTnMFlgf-WGr-PdAjvo_XD4yVBj2-j9cPjJUGPUbhSml5exJEnPmD3vzaKQgG-jpHT9GFSZULxGQuEB-e&_nc_ohc=K8pV0xXmddMAX-ILxHL&_nc_ht=scontent.fdac23-1.fna&oh=92c2f63d61b99a6b16d15b1a1b16321d&oe=61019184";"1453";"1521";"11648";"4606";"251";"2968";"21";"3795";"7"
"1";"593";"1";"22433917219_10156078617577220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"The whole group on CBS Sunday Morning this morning. #timesup";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-14T13:13:10+0000";"2018-02-18T16:11:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24594319_10156078618652220_1993837854479876096_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEKpjoAWj2NEEC3H4L56yLNe-YuzihPpmp75i7OKE-malbZqe48e5YyFRA2yfLuIHQWacROUGCj_oiyO1wUTDSK&_nc_ohc=yz3JEwhFpNIAX_9VjiQ&_nc_ht=scontent.fdac23-1.fna&oh=d4a1852cad90d0f3bdd71989ed1f8b70&oe=6102F51B";"616";"418";"8196";"7060";"1076";"38";"15";"0";"7"
"1";"594";"1";"22433917219_10156077408987220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"This I did Monday night before the mudslides hit. #TimesUp conversation with Reese Witherspoon, Shonda Rhimes, America Ferrera, Tracee Ellis Ross, Natalie Portman, Kathleen Kennedy, and Nina Shaw. Hope you’ll watch tomorrow on CBS Sunday Morning.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-13T23:32:36+0000";"2019-07-29T16:03:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24586053_10156077409992220_8295486718111383552_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHJnc_5EYe2IYtdfDwXaHnwlEv90jVvldOUS_3SNW-V050ftimS9iYOZWWcvg_JAK5xOuF-ZHfSI_TUe7viud_F&_nc_ohc=iuq91yymqrUAX8-i90j&_nc_ht=scontent.fdac23-1.fna&oh=546bca63df547ce36ddd17e0df473103&oe=61031C12";"482";"643";"6127";"5267";"793";"42";"11";"9";"5"
"1";"595";"1";"22433917219_10156076721692220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"People not the only heroes in our little community. Met some 4 legged ones too. Searches  continuing today. #mudslides";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-13T19:05:38+0000";"2018-02-14T15:07:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24570352_10156076723402220_8620916793856229376_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHeIJ4vLM9TCeNWpWfISgx4Lmz6aU5xP6QubPppTnE_pP2j_CB_X3NFAKW0zJ2MsyqZS6PBo_jwE6d-54gwHUtr&_nc_ohc=Mt_l-aSgpvgAX_FaggS&_nc_ht=scontent.fdac23-1.fna&oh=80b157ce2a84e82e5e89873e3243fdd9&oe=6101A528";"401";"489";"8821";"6991";"1655";"131";"5";"38";"1"
"1";"596";"1";"22433917219_10156075469542220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"Going to check on my neighbors  house. Got a lift. Everyones working together to help. #cleanup #mudslides";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-13T09:14:35+0000";"2018-09-05T11:18:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24550892_10156075470367220_4677148428189302784_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHcUJHFizP6j1Mis8CFSraDrwLEyeH2_K2vAsTJ4fb8rRiTcBBa7lAzfDiUgWiMRxrZyWnuyyuTp1izWthbyAiz&_nc_ohc=SiG1kU1zoJIAX-AL_IQ&_nc_ht=scontent.fdac23-1.fna&oh=7f041919875e85538805dc764136209b&oe=6101B936";"556";"332";"6498";"4527";"564";"931";"9";"463";"4"
"1";"597";"1";"22433917219_10156068574982220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"Thanks everyone for your prayers and concern. My property is fine.Some mud , and minor damage that pales in comparison to what my neighbors are going thru. #mudslides🙏🏾";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-10T16:49:39+0000";"2018-11-27T22:23:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24582312_10156068575622220_5995750422248161280_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHL9Kg9E_MQe3gKmCtD3Gxe5_6rnWruPkLn_qudau4-Qoh2aASlu4_dAE-5tm_VKTiJW0Eg9Jeh4IGA59upnox9&_nc_ohc=FqMu9FOpZwIAX9nd2_d&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=04ba3d1e3c141067927449aeef2bdb55&oe=6102A259";"2912";"1703";"20455";"10003";"702";"3575";"43";"6118";"14"
"1";"598";"1";"22433917219_10156067074827220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"What a day! Praying for our community again in Santa Barbara. Woke up to this blazing gas fire. then swipe left to see how deep the mud is in my backyard. Helicopters rescuing my neighbors. Looking for missing persons. 13 lives lost. #Mudslides.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-10T01:04:30+0000";"2021-01-21T19:50:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/26196098_10156067074827220_4445620491879093637_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeEjlY-8LfcoGq8nWLBA88KbnOCgb-d1vMWc4KBv53W8xXLJKhw1EWAJ52nnhjYGkSLQX1YI1XmJ3w8Pg424AoV6&_nc_ohc=DdxqQvrTEs0AX9I5rmp&_nc_ht=scontent.fdac23-1.fna&oh=4be1e62b287f1c49b145c758d24cb041&oe=612202EF";"2067";"540";"14329";"5534";"374";"2052";"13";"6335";"21"
"1";"599";"1";"oprahwinfrey";"offcut";"";"fetched (200)";"2021-07-25 15:59:36.956617";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"600";"1";"22433917219_10156062685787220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Stepping out with my HoneyGraham! thanks @versace_official. Great experience working with team #VERSACE 👏🏽👏🏽to you all.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-08T14:12:19+0000";"2021-03-07T17:12:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/26230976_10156062685787220_4147958457445668708_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_eui2=AeH1etuWs5mAYCQGOWr5zeN1IxVKbFGwhtwjFUpsUbCG3IgK42opmO6WklmpOJoJth94SBz5haNO0_rf6UZe7qKG&_nc_ohc=Aib51cad1WkAX8qG0fW&_nc_ht=scontent.fdac23-1.fna&oh=8ab29db5a95c4c37fdfaef7590839926&oe=61236BCE";"10090";"3225";"115961";"88342";"26277";"1184";"106";"7";"45"
"1";"601";"1";"22433917219_10156061243117220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Gayle’s Ready Y’all.. here we go! #GoldenGlobes part4";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-07T23:35:35+0000";"2018-03-15T18:47:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24597758_10156061243672220_4205492200827518976_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFX-etHjrEmyaqpLYx7UDu4Z4ZkMBN280hnhmQwE3bzSO0DkkuLgWINCbUqe7DkT-VJmKZ43urbpSKIjSAXGfkp&_nc_ohc=Yja8USqYcwIAX-OcbrY&_nc_ht=scontent.fdac23-1.fna&oh=25f2313e70c4724e7ab16544bdfaafc5&oe=6102E53F";"2561";"838";"22468";"17912";"3634";"191";"714";"6";"11"
"1";"602";"1";"22433917219_10156061185327220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Yesterday’s final fitting.They’re still stitching the shoulder. Cuttin it close! 😬😬";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-07T23:02:47+0000";"2018-02-22T17:06:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24551996_10156061186017220_8088702098851495936_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeG9ALSv8q3kB4Y5nExykiBl-eoOawgaXjv56g5rCBpeO2HdPkUqqhODcIkqHHrh3ZDQ-3Lb3S7t8BfiDf3NPnTb&_nc_ohc=1HAzK_6doC8AX8A8383&_nc_ht=scontent.fdac23-1.fna&oh=820cfba4221c0d6a7164be850f8e8659&oe=610175E9";"862";"137";"6070";"5106";"705";"37";"208";"2";"12"
"1";"603";"1";"22433917219_10156060795777220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Off to rehearsal.  #GoldenGlobes pt2";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-07T20:34:56+0000";"2018-02-16T03:37:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24552778_10156060796942220_3319467802309427200_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeEF0hWXcy9aU-lBYvDYqkRW_DNv_-z6rW38M2__7PqtbTI4xvHZFTrz8AO2WMKEzn6w8oEmccJJGHSgXp7BwgAu&_nc_ohc=Z1wm1YB8cqYAX9PzS0T&_nc_ht=scontent.fdac23-1.fna&oh=b1550eeb10ba8777b4ab84c49532c22a&oe=6101B09B";"1032";"451";"11922";"9667";"2160";"20";"63";"3";"9"
"1";"604";"1";"22433917219_10156060400772220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"The Day of #GoldenGlobes part1";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-07T17:52:34+0000";"2018-03-24T21:55:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24542964_10156060401772220_3172985232554983424_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeE0zn3-GlRcJhkzkd7Tfl62WO3zvnaCYzlY7fO-doJjOf4B1cmzpoROWg_Dqx0FjlLniv4mMN5D6bxYzrEbI7oY&_nc_ohc=sNC8wwZfFDcAX8LE090&_nc_ht=scontent.fdac23-1.fna&oh=254cf0945a37ab0da52e8ec2e9952b54&oe=6102954B";"848";"483";"9555";"7957";"1485";"60";"36";"5";"12"
"1";"605";"1";"22433917219_10156058305212220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Gettin’ ready for #GoldenGlobes. It’s an all day process y’all.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-06T21:59:53+0000";"2018-01-31T16:30:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24543498_10156058312047220_2417729114887684096_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7YU0Jpw5Uv-p5fNx5hRCbIJTc4Q3I54IglNzhDcjngkHMuXvvPRcnv-DIOj8WU_jfeTyECBLMrg-MCgVaWd_0&_nc_ohc=nI7MZoMFvbkAX8-mVAZ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=6bd4eca202e89c842b74183d5d0c8a3f&oe=61022FE5";"997";"596";"13873";"11558";"1930";"40";"334";"6";"5"
"1";"606";"1";"22433917219_10156058282417220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Gettin’ready for the #GoldenGlobes!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-06T21:52:25+0000";"2020-02-10T08:49:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24571214_10156058283227220_5337363018449682432_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFLjrPxAN_dqhvpGYZFPCT1W3wjd-wAg5xbfCN37ACDnLT4gz3O2yHE5Ri_2w7hrXzee2TpHH35k41CtidLAHHM&_nc_ohc=AbQnC_EFCdoAX_ddym2&_nc_ht=scontent.fdac23-1.fna&oh=0517960a629dd914eff1367ed22b3854&oe=6102AF57";"611";"262";"8415";"7162";"1108";"16";"119";"2";"8"
"1";"607";"1";"22433917219_10156046938267220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Mrs. Which has created a #WrinkleInTime ✨ Welcome to 2018, warriors.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-02T18:51:53+0000";"2018-10-08T18:51:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24539620_10156046938537220_5098380103113506816_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeFvBtT4pXbcezLtvmMe3G6QYxTdo994XOtjFN2j33hc66EjMQe7BMNH7WRiBrqj3kXC7YD_YPTgN7Ap0GbH621R&_nc_ohc=aXDK27tcpdIAX8JCabx&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0a7afa752a1064618c49438167f448d4&oe=6101E3DB";"814";"1309";"12814";"9976";"2325";"452";"54";"1";"6"
"1";"608";"1";"22433917219_10156034756502220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"A little sorbet in the middle of the day. I’m freestylin’ 💃🏾 #WWFreestyle";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-01T16:00:00+0000";"2019-01-26T01:48:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24545027_10156034760157220_650433184495828992_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHu_Qgh9ksTXmprVMCNca1oiPPgd7M2FNCI8-B3szYU0CdiDGShM18jdQa7XwyYShn2ykcbJm6wfiMledtqtXTa&_nc_ohc=t38Dp0sZzd8AX8SMSsj&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=46b37e84277d938d9d8d6eb533692377&oe=61017ACD";"851";"848";"19351";"17395";"1762";"97";"77";"8";"12"
"1";"609";"1";"22433917219_10156043088322220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Cheers to you all! #2018";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-01T09:12:44+0000";"2018-02-02T22:07:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24595733_10156043088882220_1734708497393647616_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeHXicDA3tahtQa5hMlLgSoRfvjowdAYfz9--OjB0Bh_PxgB04KEPMnskYtdIL66gbO76AWmBfHsIA3kWvI4rypi&_nc_ohc=buv7KEI3REwAX_Ss773&_nc_ht=scontent.fdac23-1.fna&oh=33529ed1cd9319d43ce82955018e30ed&oe=6102B7BA";"401";"148";"6287";"5309";"874";"8";"92";"1";"3"
"1";"610";"1";"22433917219_10156043086877220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"Cheers to 2018!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-01T09:11:45+0000";"2018-03-14T01:50:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24556154_10156043087282220_2043663740016001024_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeGRD6Gbq3a4lUWy5uMzev5yNNMxA-TTMwo00zED5NMzCgfAc6tSVZkZWCxwzb8dSwg9tS_Qijmet28UVUpVs2mo&_nc_ohc=_5wEpO4KonUAX-iZYjD&_nc_ht=scontent.fdac23-1.fna&oh=2e6fec187a31c25d8e19c9f9f698d5cb&oe=61021C4F";"346";"137";"6469";"5627";"742";"8";"90";"1";"1"
"1";"611";"1";"22433917219_10156042989817220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"From our House to Yours.. Happiness and Fulfillment and Abundant Blessings in 2018!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2018-01-01T08:10:31+0000";"2018-03-06T03:42:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24575252_10156042990447220_1919773802045112320_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=1055be&_nc_eui2=AeESUVW1o4SJneqRfNlk_-clBhjJDDzcmOoGGMkMPNyY6iBvxa7IgYHoroDZskj-ZxYoXOhrszSGh8n6JZGM38tS&_nc_ohc=nK-0jefQPQAAX9aGUg1&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=61fc68a5d3448b0d1e7d0fd37bf4c279&oe=61015A6D";"1502";"637";"21246";"18109";"2875";"43";"214";"4";"1"
"1";"612";"1";"22433917219_10156040503767220";"data";"data.*";"fetched (200)";"2021-07-25 15:59:38.177994";"Facebook:/<page-id>/posts";"";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2017-12-31T16:00:14+0000";"2018-12-31T13:23:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/24544808_10156040599607220_6287140438335815680_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFnmJ9uSh0IoUOd4qjvBGvTOWwDHA3qWgw5bAMcDepaDCae_hd3UvG3WPSdvnuGteUtUoJg9UsbOpdMokyHuoPw&_nc_ohc=ehQLwmYGyysAX8Xw0Ry&_nc_ht=scontent.fdac23-1.fna&oh=e7710ed04109fc6afb363cf2877fc6e5&oe=61030B27";"2158";"1511";"6861";"4179";"2588";"34";"22";"22";"16"
