"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"61";"1";"81221197163_342871997199347";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Let’s go! 🇵🇹❤️💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-18T18:00:59+0000";"2021-07-24T22:44:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/202485583_342871917199355_699459202339370484_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHMB1TpujvVEOtQu-q8qIm-yV7meYQom3XJXuZ5hCibdfrshe1r_sUjLjR_9wNkWC4abQEpqD5YElrR15RFhlD2&_nc_ohc=MNUP9Ti4zggAX--OR-4&_nc_oc=AQkKgG0GNHLiW8BwrJQ-dDrVoKC0AUY2-XZhykZLLr5B_uhqivx_ujSOqEAMNNXvcKU&_nc_ht=scontent.fdac23-1.fna&oh=e28ae894dcb69873d8c49e78e53a0236&oe=6123BBF9";"79328";"15068";"2603023";"2016777";"576028";"1980";"7302";"665";"271"
"1";"62";"1";"81221197163_340201474133066";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Muitos parabéns, meu amor!🎂🎉🎊 És um orgulho para o Papá! 11 anos de muitas alegrias e sorrisos! Que lutes sempre pelos teus sonhos🙏🏻Amamos-te muito ❤️ #blessed";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-17T08:18:34+0000";"2021-07-25T04:54:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/201754441_340201360799744_8653830314760416579_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGkWMbJwGbjL2ceZTX9MpAyCQ8Yi2C97q0JDxiLYL3urR0YiIpLeBRpUykF3QKpgEkKWMMsk7PE_sa0rlfnO2cH&_nc_ohc=WuKek1cBhAsAX_mUNon&_nc_ht=scontent.fdac23-1.fna&oh=decdb93c2d658fff264ead7ab208ee92&oe=6121F26C";"165788";"20784";"3516215";"2741898";"763632";"3150";"6493";"770";"272"
"1";"63";"1";"81221197163_337925264360687";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Caption…🤔   #ILoveThisFeeling";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-16T09:10:29+0000";"2021-07-24T13:27:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/202617333_337925241027356_7531947724909030401_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHd8L9YYCoQoo5RDiKALIX0UbbIh1XT2hxRtsiHVdPaHMQ9_vfK09TLJyeUKH0fx6_35zjd8TTROlxLv-3hZueA&_nc_ohc=HOaFqh210jcAX-18us-&_nc_ht=scontent.fdac23-1.fna&oh=dec8c1a813cd6293dca4dec0c9a61f81&oe=61227C6E";"120000";"22891";"3283478";"2456580";"808955";"3372";"13583";"516";"472"
"1";"64";"1";"81221197163_346409900178890";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"#Viral 🔴| Cristiano Ronaldo hace a un lado botellas de Coca-Cola durante conferencias de prensa.  En su lugar, coloca una botella de #agua . 😮😁";"{""name"": ""M\u00e9xico y el Sureste"", ""id"": ""103334071846601""}";"2021-06-16T22:28:06+0000";"2021-07-24T16:11:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/189391563_475874866844420_3150824569964552656_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHOd7wnzQgkbi-EYLaoCqDJn5OHIJqJremfk4cgmomt6dqC1TiyQvWS8sSpLsAj3Y9fDx-n8X0iH5yOItk9Bt-f&_nc_ohc=FdTlzlniC8AAX_AIJGn&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=04be32ae78d78acc6aeb3f4ceaafbdaa&oe=6101C4AF";"47";"57";"7607";"6383";"1172";"17";"31";"3";"1"
"1";"65";"1";"81221197163_336850451134835";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Há que saber sofrer, lutar até ao fim e acreditar sempre com todas as forças. Não há adversários fáceis nem jogos ganhos à partida. O Campeonato da Europa é um palco de luxo onde só estão os melhores dos melhores e onde cada vitória tem de ser conquistada com toda a garra e abnegação. Grande vitória, equipa! Vamos em busca do nosso objectivo! Força Portugal! Vamos com tudo para dar mais uma alegria aos portugueses que tanto nos têm apoiado!  🏆💪🏽⚽️🇵🇹 #vamoscomtudo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-15T18:51:40+0000";"2021-07-24T11:09:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/131630348_336850067801540_5824708877282187083_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFh4zWaxIYjNVJgWEV-Ti7x9g_C7G9GlWr2D8Lsb0aVavDkJtGWivl_mkl2p9Kr7SpEFPkKn7gzkCYIOYZE4qLV&_nc_ohc=_MG9r-smpbkAX8ggciA&_nc_ht=scontent.fdac23-1.fna&oh=2d201f85c5a2db249a9187f2c12d6c97&oe=61232F35";"117656";"33306";"2446886";"1856566";"584072";"1722";"3924";"333";"269"
"1";"66";"1";"81221197163_335577914595422";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Há 5 anos surpreendemos a Europa, conquistando pela primeira vez uma grande competição internacional para Portugal. Desse grupo de extraordinários jogadores que escreveram o seu nome a letras de ouro na história do futebol, restamos apenas 11 neste Euro 2020, mas sei que todos os ausentes também estão aqui connosco. Não só eles, mas milhões de portugueses espalhados pelos quatro cantos do Mundo.   Sabemos que estão com a equipa, sentimos o vosso apoio, o vosso grito e a vossa crença! É por vocês que entramos em campo, é por vocês que cantamos o hino, é por vocês que lutamos por cada ponto, por cada vitória e por cada bola dividida…  Como campeões em título, sabemos que as nossas responsabilidades aumentam, e com elas aumenta a nossa vontade, a nossa entrega e a nossa abnegação. Vamos deixar tudo em campo para elevar novamente bem alto o nome de Portugal!  🏆💪🏽⚽️🇵🇹 #vamoscomtudo";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-14T16:45:42+0000";"2021-07-24T11:31:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/193000265_335577917928755_2950308322755437903_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=dd7718&_nc_eui2=AeExMTOBkMoGfA0gLhzfiXWE0QaxOPxEY3bRBrE4_ERjdklXUJKriKSSpGFyIPa_QhJLpWtZKEQAPCC6LYiyIlO-&_nc_ohc=-hkWplv_BZQAX-rV9dE&_nc_ht=scontent.fdac23-1.fna&oh=6c26307c9faa52d349bc202fa9b6680e&oe=612346A0";"72718";"24383";"2365836";"1847314";"512955";"1773";"3362";"246";"186"
"1";"67";"1";"81221197163_334794878007059";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Eyes on the ball 👀⚽️💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-13T16:39:39+0000";"2021-07-23T20:19:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/199643000_334794881340392_6075093175626737608_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=dd7718&_nc_eui2=AeGyzkv44bZvXvxSPjLS8SKWcZI8R5daDudxkjxHl1oO5xN1CCoCftKnlpzkht8FS4RG-eR6KJQXVo5cmSUnRwai&_nc_ohc=mQeWynRGzB0AX_VXwn8&_nc_ht=scontent.fdac23-1.fna&oh=2015fc39d9866113b1fc27984dfbd7ee&oe=6121521F";"44894";"9459";"2119070";"1666041";"446602";"1963";"4017";"255";"192"
"1";"68";"1";"81221197163_334071331412747";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Our thoughts and prayers are with Christian Eriksen and his family. The world of football stands together hoping for good news. I’m counting on finding you soon back on the pitch, Chris! Stay strong!";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-12T17:38:53+0000";"2021-07-24T21:43:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/199888232_334071334746080_7574796391907623974_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=dd7718&_nc_eui2=AeGBreyNiu7Zj9I0feHp87L9vv353HpkWQO-_fncemRZA5vgZT3H8H5DpScHLISbp5uYO6kwSKTZ3ZqKITVLrR7O&_nc_ohc=0V6buF9ZcoEAX_J91xf&_nc_ht=scontent.fdac23-1.fna&oh=666cefd07a7a42f0ebda659f9700130e&oe=6124B30B";"65702";"53224";"3476601";"2654761";"799303";"1687";"1784";"18867";"199"
"1";"69";"1";"81221197163_332137401606140";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Don’t miss a goal in the European Championships. Download the LiveScore app today. https://bit.ly/LiveScoreFB";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-06-11T16:00:13+0000";"2021-07-24T11:32:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/198761536_332137231606157_7015455391758408913_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHpbZ--ggEy5yrpGNcwqbOw8BHrleg0STXwEeuV6DRJNWPooaeo9MTLsBtDuusLZTjyIyPlwHFndKQWrQbPYtdI&_nc_ohc=frXPV236UH0AX99LAuC&_nc_ht=scontent.fdac23-1.fna&oh=883e98a62d9b91387afab6e601ef1a3d&oe=61244B87";"6638";"1054";"334906";"280052";"53969";"311";"492";"47";"35"
"1";"70";"1";"81221197163_10159758540247164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"The life and career of any top player are made of ups and downs. Year after year, we face fantastic teams, with extraordinary players and ambitious goals, so we always have to give our best to keep ourselves at excellence levels.  This year we couldn’t win Serie A, congratulations to Inter for the well deserved title. However, I have to value everything that we achieved this season at Juventus, both in collective and individual terms. The Italian Super Cup, the Italian Cup and the Serie A Top Scorer trophy fill me with happiness, mainly due to the difficulty they carry with them, in a country where nothing is easy to win.  With these achievements, I reached a goal that I had set myself since the first day I arrived in Italy: to win the Championship, the Cup and the Super Cup, and also to be Best Player and Top Scorer in this great football country filled with tremendous players, giant clubs and a very own football culture.  I’ve already said that I don’t chase records, records chase me. For those who don't understand what I mean by this, it’s very simple: football is a collective game, but it is through individual overcoming that we help our teams achieve their goals. It is always looking for more and more on the field, working more and more off the field, that records eventually emerge and collective titles become inevitable, some being the natural consequence of the other.  So, I'm very proud with this fact that has been widely replicated in recent days: Champion in England, Spain and Italy; Cup winner in England, Spain and Italy; Super Cup winner in England, Spain and Italy; Best Player in England, Spain and Italy; Best Scorer in England, Spain and Italy; Over 100 goals for a club in England, Spain and Italy. Nothing compares to the feeling of knowing that I’ve left my mark in the countries where I’ve played, and that I gave joy to the fans of the clubs I represented. This is what I work for, this is what moves me and this is what I’ll always keep chasing for until the last day.  Thanks to everyone who took part in this journey! We stand together!🙏🏽💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-24T20:03:47+0000";"2021-07-24T23:16:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/191563596_10159758538547164_4475823228246315051_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeEI604lUMjowmUbtK7ba0-Ozm3p9dDDqGHOben10MOoYYvcZLPi1aCACPcRca93CbYJGip65xMlRF2qnStCnbE9&_nc_ohc=3jjELhmZNGcAX8WpfGg&_nc_ht=scontent.fdac23-1.fna&oh=ed0327fa016ecbb7bc733705ed0f2687&oe=61249F58";"47568";"19278";"1104330";"849165";"250941";"1208";"2580";"344";"92"
"1";"71";"1";"81221197163_10159758501002164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-24T19:59:07+0000";"2021-07-25T06:28:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/190739757_10159758500612164_8606079996958575322_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeHijKtdfZofRqLaSykYJsYD2oMmgYNrpJragyaBg2ukmkgAoMupw4OV0fcBvh31t-HvU3XM1FLsNltVVUtKYuMp&_nc_ohc=xQzhHjQs0xcAX9N-vU_&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=05597ef1a9513c7f3f48d44406a3061d&oe=61247797";"36607";"16894";"1607539";"1250992";"350997";"1437";"3269";"700";"144"
"1";"72";"1";"81221197163_10159751604632164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"FINO ALLA FINE!🏳️🏴🙏🏽💪🏽 Ssssiiiiimmmmm👊🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-23T21:17:11+0000";"2021-07-25T09:34:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/189426060_10159751604482164_1138818445155433229_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeHT0GhvnQM7qxzJ92Wr7jaKHULoWFR9NUIdQuhYVH01Qm3mhT9xTQtNzMYMTyvdfc2ITYterOfLKx_zpfPfr6C_&_nc_ohc=4tZx52e9qLUAX98Luk-&_nc_ht=scontent.fdac23-1.fna&oh=e7321f91cecbec70851e1795a7ac8f0c&oe=612391C4";"37033";"16893";"1510464";"1210073";"285029";"1179";"13471";"353";"359"
"1";"73";"1";"81221197163_10159737966522164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"How to choose the perfect pair? Simple as that: CR7 Eyewear New Collection is the answer.  Discover the full collection at cutt.ly/cristianoronaldo-ew #CR7EYEWEAR";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-21T17:00:02+0000";"2021-07-25T10:15:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/182908389_306734504261894_4732746299780706671_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7vdI9nowL2wvk4yR39D427G6WEdOatI3sbpYR05q0jSpXWXu757n0YJl3ChpoR5nWXoFRnW3ylqVpzGCOjnMo&_nc_ohc=aKDRYml50F8AX9t184m&_nc_ht=scontent.fdac23-1.fna&oh=2db949eb65b6ea95b7168d97fda69233&oe=6102A16A";"16236";"7119";"639428";"507355";"128309";"1729";"1801";"115";"119"
"1";"74";"1";"81221197163_10159738882327164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"I love this feeling! 🏆🥇#win #win #win...";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-20T20:08:23+0000";"2021-07-22T13:34:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/186517102_10159738881262164_4870793373860022084_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeGjIrkvDaizV011mWbY6MtduHKbrkahVtm4cpuuRqFW2ZPhxynIQYS4KZ8-9w9J6HoeamgVeXKLpw-qjmridRzA&_nc_ohc=7CbHP27KUyQAX9bbhkv&_nc_ht=scontent.fdac23-1.fna&oh=1c35cc91cf02151654bb4c0fc5535bc8&oe=6120DCCB";"37343";"7079";"1590512";"1282906";"301849";"1298";"4040";"214";"205"
"1";"75";"1";"81221197163_10159735084902164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Fino Alla Fine 🏆💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-20T13:29:36+0000";"2021-07-23T01:05:50+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/186546182_10159735084907164_3974374427798640840_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGGH2-nTFEPMByMANnvzg8QOpjg2whAfng6mODbCEB-eBiLk0nokXmHBxuZc9-vNT02BBg-gUBuBmzAHPu8wOUC&_nc_ohc=wep5Na6dRc8AX8dzIke&_nc_ht=scontent.fdac23-1.fna&oh=462a96783e5008c37c277ee86d1088c7&oe=61238292";"24651";"4606";"1133158";"930910";"197176";"1049";"3651";"185";"187"
"1";"76";"1";"81221197163_10159727320807164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Best caption wins! 🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸🇮🇹🤔   #goodnighteveryone";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-19T23:23:57+0000";"2021-07-25T09:00:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/188562677_10159727320812164_667074521362025416_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGBJY1evKaMpqhisBgV563gaby9ax7Fdx9pvL1rHsV3Hy9420GZXz36JR2ygO769ELVJ-O7TH3mnw8OVBA3VFex&_nc_ohc=85nqnUD7lgYAX-t3QUU&_nc_ht=scontent.fdac23-1.fna&oh=798cfd86f29b9178cd4e1db95698734b&oe=6123514C";"139069";"30271";"2701123";"2120758";"555371";"3153";"20773";"569";"499"
"1";"77";"1";"81221197163_10159726088417164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Non potrei essere più felice di vincere un altro titolo al servizio di questo grande club! Fino Alla Fine! Forza Juve! 🏆🏳️🏴🙏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-19T21:56:05+0000";"2021-07-23T21:58:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/188685186_10159726088262164_6350582495027093242_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeHmeT50rYiqTrKoTreWSPkxw1ESHd3uAfTDURId3e4B9Medak8ic9FlOMm3B4LNjOTLHeWJJkLVAvTUiRl7rWbB&_nc_ohc=shPgomwIO5EAX8m4S3G&_nc_ht=scontent.fdac23-1.fna&oh=af9f26a09a4a7bc1ff600e86feb9bd80&oe=6122459A";"33521";"17313";"1359829";"1089233";"265774";"1174";"3290";"183";"175"
"1";"78";"1";"81221197163_10159719736432164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"Excited to have signed for LiveScore";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-17T08:07:38+0000";"2021-07-22T12:09:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/166848537_302794501358301_4969531530343877104_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGwjMW3Km72EZUx74egQ8J7aRWtVAC8eihpFa1UALx6KPMbtGZdd4_NLHMVchAtt5ekYc4Gzsh-leCFb3JzsU2P&_nc_ohc=Du8AkDlJX6AAX9sOFUo&_nc_ht=scontent.fdac23-1.fna&oh=eb5d32dc4d8ad399878b1a3e8c9c8472&oe=61025EDD";"10554";"1515";"170369";"134629";"35115";"324";"247";"25";"29"
"1";"79";"1";"Cristiano";"offcut";"";"fetched (200)";"2021-07-25 15:46:48.812160";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"80";"1";"81221197163_10159712228767164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"FINO ALLA FINE 🏳️🏴💪🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-15T18:10:05+0000";"2021-07-22T18:10:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/187374155_10159712228602164_4440086359531735022_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeFWCkGwRVNDJdxdHLmgZk2fyjAVkY2N-D_KMBWRjY34P6kQYh_X6-BzIEr70vyN09nwevQmvyQ9T3psvkX2f9Aa&_nc_ohc=0_ZXlc-2eg8AX8T2F2Z&_nc_ht=scontent.fdac23-1.fna&oh=704d1f9d0119c0ee629ce18b32ed9bee&oe=6124C37F";"49167";"7078";"1231277";"1001899";"223155";"857";"4882";"188";"296"
"1";"81";"1";"81221197163_10159702709222164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Sai perché l’Università eCampus è la tua scelta perfetta?  Perché è online da sempre, con lezioni ed esami a distanza e, se vuoi, anche un tutor personale che ti accompagna passo dopo passo come un vero allenatore.  Ti aspetto!  @unieCampus";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-13T17:00:03+0000";"2021-07-24T23:10:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/174435940_1436190850080549_2921301158545207449_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG0ki0sQ6_lyIKjByW78g5klT4qjo29WnOVPiqOjb1ac1OB5ehvJjRdERNHrSztKv_U3GSpRxB7EXaTQDRT-qpI&_nc_ohc=zPZZUElMLjwAX8S1xG_&_nc_ht=scontent.fdac23-1.fna&oh=30f2a529250b0fe1f2bdca7d35e30b22&oe=61031FD5";"23794";"2517";"265535";"205511";"59044";"346";"555";"40";"39"
"1";"82";"1";"81221197163_10159702309222164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Don’t stop here! 😉👊🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-13T12:45:18+0000";"2021-07-25T00:33:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/185425152_10159702309272164_3435017690033962822_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF-OybU3nsEJnSR5WFZqPESLvKGmUG7jWIu8oaZQbuNYpVAvmLh1Wn1uF2p-qMcNyx5BEOHVAhfgarneZGhUffS&_nc_ohc=KZ9UR_XQkA4AX_1to6i&_nc_ht=scontent.fdac23-1.fna&oh=cac04bfbcb9bda8a7b5499b6b0349b19&oe=61244B41";"62302";"19460";"1821175";"1412712";"400597";"2677";"4615";"378";"196"
"1";"83";"1";"81221197163_10159698939487164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Always a special feeling to reach 100 goals for my team. Proud of this number, happy for helping Juve and happy for seeing Dybala reach his 100th goal as well. Congrats, @paulodybala ! But we must keep our focus and go for the remaining points in Serie A. There is still so much at stake and we will keep fighting for all our remaining goals. Fino Alla Fine! Let’s go! 💪🏽👏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-12T21:10:27+0000";"2021-07-25T01:55:52+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/185232551_10159698938732164_5288777149098730212_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeF7iuaI9HfGR8hOtaH534Y99UemwmUFzRn1R6bCZQXNGX59m0UP-wRLZ97T8-gBO_eDVE22n5l-BJ0mVRbbqHo8&_nc_ohc=3NjNRnEbX9gAX9gqX_M&_nc_ht=scontent.fdac23-1.fna&oh=b58960d2cb965538dadb9ca764835582&oe=61224AF1";"31084";"5344";"845009";"697720";"144921";"624";"1537";"125";"82"
"1";"84";"1";"81221197163_10159694435172164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Muitos Parabéns CAMPEÕES! 🦁💚👏🏽";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-11T21:56:25+0000";"2021-07-22T17:00:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/185131002_10159694435182164_9042776684412427720_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGn_cRDvoEGBJLwfB3rNsYfjrFqkA8t3UiOsWqQDy3dSFYtlC_6dA83SivoI8cgcyShYUSa08xc9Q9Znb2x-8ZS&_nc_ohc=4zE_0L-mDZUAX8lkKx4&_nc_ht=scontent.fdac23-1.fna&oh=5b5363732c995c5a93fcef374593352a&oe=61233FF5";"25301";"4100";"604249";"475093";"127068";"709";"1120";"171";"88"
"1";"85";"1";"81221197163_10159678445112164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"Right or left foot?! 🤔#workdone #forzajuve";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-07T13:40:17+0000";"2021-07-24T10:24:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/181386553_10159678444777164_9144844622556028505_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=9e2e56&_nc_eui2=AeF3dy5MShEYx9Y21tSMVM1mAjkjUVBp3YICOSNRUGndgqWm5ytfdTsSWAdTVbVAy7zv93EqENh5vcC3nNRWRbai&_nc_ohc=ZT42oGrILeoAX-629zK&_nc_ht=scontent.fdac23-1.fna&oh=1bd93a2e237c7fbd37d896569645b68c&oe=61232920";"49662";"4396";"1015715";"820945";"190672";"1038";"2698";"224";"138"
"1";"86";"1";"81221197163_10159673785182164";"data";"data.*";"fetched (200)";"2021-07-25 15:46:49.783233";"Facebook:/<page-id>/posts";"👩‍❤️‍👨😘 #lovelymoments";"{""name"": ""Cristiano Ronaldo"", ""id"": ""81221197163""}";"2021-05-06T15:11:13+0000";"2021-07-25T06:00:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/182472718_10159673785187164_8800557530677302248_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeG2zmCqHzcWNiQrsobt1DEbtbfYpZ6AHYO1t9ilnoAdgzuOQXtnesLKVL4eoD0QKNR8cKt3r80wGTeTghiZyhrR&_nc_ohc=QivNXz-uzCUAX-LfbT0&_nc_ht=scontent.fdac23-1.fna&oh=fb3dfa50c21e6e90253a35555b6a387c&oe=612420A8";"107646";"9848";"3073286";"2450834";"606551";"3229";"10785";"1168";"719"
