"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"663";"1";"33713453361_10159545404953362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-17T15:31:34+0000";"2020-06-03T22:26:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/93519570_10159545393878362_802632072253407232_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=dd9801&_nc_eui2=AeF6KKSOm1qsAkclg-5yuN4eaqy8STbuomFqrLxJNu6iYT9bLrmE-KkaeMXThQWkUeZ7XNr0vEx0YY4y04qv4-wP&_nc_ohc=QBBobj4PXmwAX-FbPpS&_nc_ht=scontent.fdac23-1.fna&oh=e5826e3157951c8ba807a20edfa7e909&oe=6121D317";"101";"79";"890";"701";"185";"3";"1";"0";"0"
"1";"664";"1";"33713453361_10159540520783362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"We’ve been re-watching Monk from the beginning, and he was definitely onto something.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-16T22:10:00+0000";"2020-05-01T16:54:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92963597_694028251357682_6979702235483602944_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEa4I4dL4DQKIj51kJReuDUoaSyz7StmDmhpLLPtK2YOebaHV8XoS4AiNgz_0_qvXVZ7-QvfIk2oKk-eEzMGz2z&_nc_ohc=L5buE8IbShUAX9ASnFe&_nc_ht=scontent.fdac23-1.fna&oh=20b9a2f76cde416325614a812d3183dd&oe=61019112";"49";"74";"654";"435";"91";"2";"126";"0";"0"
"1";"665";"1";"33713453361_10159540451698362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Maddie has always been the one good constant in Harry Bosch's life. Catch the new season of Bosch TOMORROW on Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-16T16:25:00+0000";"2020-04-23T22:49:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92692347_10159540450138362_3012967060482293760_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGNQ90P_evOvvYoPlT3zM34NHqDnJoeWdQ0eoOcmh5Z1ER1eHj9RN_6lfeWafEazpz_1oBGlhGh3o60R7JsYo-l&_nc_ohc=sG-K2BTyIm0AX-Ls3OJ&_nc_ht=scontent.fdac23-1.fna&oh=0b059c0913fc5ab20f6d3fe9ecf9334f&oe=6121A1AB";"143";"98";"1357";"1128";"224";"2";"3";"0";"0"
"1";"666";"1";"33713453361_10159536133438362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Les Misérables pulls off one of the coolest tricks in cinema — a one-minute scene where the camera never cuts away. It requires precise camera movements, timing, and choreography, but the result is spectacular.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-15T22:05:00+0000";"2020-04-23T03:10:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92811024_230927834820652_105313938127716352_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH5EipuJvFENBZ0nlqL-EpmxB3pYS6x11HEHelhLrHXUYuFtbw0BtNV-Lebn8fSICpIozMYYN7RZEXkz55XDGuF&_nc_ohc=9FUkw6KOJsgAX9yL9M_&_nc_ht=scontent.fdac23-1.fna&oh=ea84ef8b18bf6feabe5520f4837c148b&oe=61028400";"44";"12";"135";"117";"15";"2";"1";"0";"0"
"1";"667";"1";"33713453361_10159535900833362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Shout out to all the parents just doing the best they can right now. Tell them to put some jelly on it.  📺: Desperate Housewives";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-15T16:20:00+0000";"2021-04-29T21:55:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92952591_10159535895823362_4788787620488413184_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHHyyJdUAnSzSi7ccEW6UixyjsbwsLY5jPKOxvCwtjmM8xCEBJZr1qtZJHjnLCq98_4dkeEQEppEVDs9rPoMLfk&_nc_ohc=xcifLanv1kMAX8ebkpS&_nc_ht=scontent.fdac23-1.fna&oh=3bc0f6a5778c823c190a0fc63b848409&oe=6124C994";"2544";"28917";"225011";"75437";"2406";"448";"146627";"58";"35"
"1";"668";"1";"33713453361_10159530961643362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"QUICK! It's 2:00 in the morning and you've found yourself in a pickle. Who are you calling for help?";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-14T21:45:00+0000";"2020-04-22T17:58:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/93907475_10159530958998362_1196475878897352704_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEM5z_RoP5khmjkU-tmLzUqdTLVHOjL7xl1MtUc6MvvGQ5QXS0Dvm4_6VQpZPiA3hYC5GW6N6Zj9KbjVqRr_1DC&_nc_ohc=brtMeM1cpV8AX8PBF0Q&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=639035cf3c438164640e1d774893c3f7&oe=61230B7A";"2524";"457";"10000";"8698";"301";"44";"944";"8";"5"
"1";"669";"1";"33713453361_10159530934803362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Let's take a minute and appreciate the people we have in our lives right now.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-14T16:20:00+0000";"2020-05-28T19:34:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/93784618_10159530933558362_394742674579521536_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFQ0OM5cqhGQPXMvnhrIhmUNM4l7J62nOo0ziXsnrac6nNKi1W_d0dZSHZF9Mj4-5Mp0sgAOJxsAvtbd_oOvPq8&_nc_ohc=ADRO_ALap5kAX84d0ay&_nc_ht=scontent.fdac23-1.fna&oh=4b532434c9bede5de9736bae1c2d2f6c&oe=6123730F";"190";"483";"10000";"8758";"1163";"13";"52";"12";"2"
"1";"670";"1";"33713453361_10159526848378362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Fun fact: this iconic musical scene wasn't in the original script and was added just before filming started. And boy are we glad they did.   🎥: My Best Friend's Wedding";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-13T21:30:00+0000";"2021-07-25T11:50:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92694085_220748102510939_4769606532767678464_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE0iadSNT0H0c0DrxqCw-NZPWi6-VLKpbc9aLr5Usqlt9mXVN-Gq6_YipDB-kMxRHHmZZ15fcphzsAQBnVcMxjQ&_nc_ohc=z1hcg0kGs5AAX-OEbUx&_nc_ht=scontent.fdac23-1.fna&oh=a8f147990b11e583cc8ca9ab8c18f5d2&oe=6101DEA3";"3878";"55599";"110516";"67009";"36559";"171";"6704";"47";"26"
"1";"671";"1";"33713453361_10159503607548362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"My work/life balance has gotten a little complicated, let's just say that.  🎥: The Social Network";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-13T16:15:00+0000";"2020-05-09T22:32:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92344041_10159503606088362_1962910920262811648_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEz_zXjAFquqpcBBC1BAA14ZUKrZ4CjZC5lQqtngKNkLppmj6ON3e5L-noaYCBGZqJalD_mLMfkhaN8U1f0M_kf&_nc_ohc=DAP5beR1wDgAX_yJZLr&_nc_ht=scontent.fdac23-1.fna&oh=f08fd5f862a16a644638b6adbc407a1f&oe=6122244E";"320";"3376";"67114";"35522";"927";"78";"30530";"41";"16"
"1";"672";"1";"33713453361_10159514379033362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Are you in the right headspace to receive information that could possibly warm your heart?  📺: Tales from the Loop";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-12T18:00:00+0000";"2020-05-10T14:36:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92575065_10159514367173362_3271271805322526720_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFOw5vxSQh57DJi80D1zuuGPru_YlfJYsE-u79iV8liwayCqlDLtkgaxwYMzapZ15I3414mnTsbUj462JZVH9vV&_nc_ohc=Z8Nsre_e3J8AX_ntuAn&_nc_ht=scontent.fdac23-1.fna&oh=12c3e92e4d7bc8e118061df88b14ad44&oe=6123ACF3";"50";"11";"161";"136";"22";"1";"1";"0";"1"
"1";"673";"1";"33713453361_10159514198523362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"For the perfect Spring Fling wardrobe, look no further than Midge Maisel's closet.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-12T15:30:00+0000";"2020-07-01T19:23:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92102075_502634023738475_7796810628152164352_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeElRHV8VN5I4isCKMU1QP2R7hm6XhlllL_uGbpeGWWUv71KcVIzGCfag-Q9eJGGx8gGceRzN1k45h22ajiB1Vj2&_nc_ohc=1GCNyUG9vaoAX__kxst&_nc_ht=scontent.fdac23-1.fna&oh=6deec4de3a8865b0ccce8ce2c189f92b&oe=6101E186";"61";"35";"605";"468";"131";"1";"4";"0";"1"
"1";"674";"1";"33713453361_10159514918248362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Don't forget! #TogetherAtHome – a day of music and action to celebrate the heroic efforts of community health workers and support the World Health Organization in the global fight to end COVID-19.  Learn how you can join the fight against COVID-19: https://glblctzn.me/34aQLUB";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-11T20:30:00+0000";"2020-04-15T14:29:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/80034448_2626357864355893_233915077265195008_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeENBUAf_aVHYU3jPxjsrAqtTTItzxcaUHZNMi3PFxpQdj3qiuIoAj21YzP9dv5uwvpsEpdBA32Py0pHcJUWKh_k&_nc_ohc=68SriPTLNIoAX8Qit55&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=ba8d86f5198f743f6d29f3bd3ad2ec3a&oe=6101FE43";"16";"32";"112";"87";"15";"1";"1";"0";"8"
"1";"675";"1";"33713453361_10159514176823362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Try and sing this song without doing the arm choreography. We dare you.  🎥: Grease";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-11T19:00:00+0000";"2021-07-24T15:13:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92429216_214256006678143_7739016809482813440_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGQv301dGxwfn0ibO3a65rTu0bTzApZJiS7RtPMClkmJNhRBToNGAIpaI-T17rYSRpvlV8IqU1PHtE21k5k7pjJ&_nc_ohc=4qkaxBesj8gAX_IDkSo&_nc_ht=scontent.fdac23-1.fna&oh=4836b42968c4b78d70cd89456600cbfa&oe=6101A7F9";"1582";"26871";"38776";"27268";"9468";"120";"1902";"8";"10"
"1";"676";"1";"33713453361_10159513545733362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"Welcome to The Loop. The only limit in this town is your imagination. Tales from the Loop is now streaming.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-11T15:30:00+0000";"2020-05-21T06:04:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92726595_593938844529266_7852412939758731264_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEg2s-_w0uxW4odLuqj2aPhBv3qg5JTtAkG_eqDklO0CSJtY5bQQZKo6B35FHSQd_1mFQ-AogM3p1RGg3899OmT&_nc_ohc=an_hVZ1cmvcAX8WaTxD&_nc_ht=scontent.fdac23-1.fna&oh=1cfa876df2b8a9554da956ce44597cca&oe=6102498C";"41";"50";"225";"191";"27";"2";"5";"0";"0"
"1";"677";"1";"33713453361";"offcut";"";"fetched (200)";"2021-07-25 17:54:35.404323";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"678";"1";"33713453361_10159514436918362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Sylvester Stallone has entered the chat. Rambo: Last Blood is now exclusively streaming on Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-11T00:00:40+0000";"2020-04-17T13:36:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92570900_10159514435498362_7766201680428793856_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEzNXPcP5iO6CGNjs7WXR4d_K_2r5_CDDj8r_avn8IMOO3zkSEyq-Kz7gvKkHgWMgk5XcXfRds8jIv7d36ZJx_K&_nc_ohc=sgI3lgSvHQsAX9qTQnU&_nc_ht=scontent.fdac23-1.fna&oh=a5fae7324abad3e945ae954eacdddf13&oe=6124A16D";"1686";"2378";"67271";"60875";"5828";"343";"170";"42";"13"
"1";"679";"1";"33713453361_10159513324618362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"You bet shiraz I'm gonna do it all again tonight.   📺: Making the Cut";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-10T20:30:13+0000";"2020-05-06T01:07:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92720603_10159513321403362_8916845928950792192_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFzXK8yLonLXelqh9WHjI1C8Z-ETxXGJwfxn4RPFcYnB2Ke3uaSkto1OLt6GoTsISp2rZ5LoeavMBKGu5dRDcqT&_nc_ohc=UGnbnF3PtncAX8rP008&_nc_ht=scontent.fdac23-1.fna&oh=2dfec20f46f89a0f0cadacb0d40e2db4&oe=6123C0F8";"1939";"8845";"95235";"43493";"1533";"141";"50002";"60";"6"
"1";"680";"1";"33713453361_10159512517218362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Watch the first four minutes of the powerful, Oscar-nominated Les Misérables, streaming now on Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-10T15:45:00+0000";"2020-04-21T12:21:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92466001_835595753629030_2282863688639578112_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG8sJpCMfcx4ayyFsA_6P_NJwnM4QufjI8nCczhC5-Mj1OM-Th20exxvEDx14yB56qDwHkH_8DupJM3844PKQbn&_nc_ohc=ONUT2Jp-AloAX_ANIT6&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=a04ad4eb096ba6d3f7553249a765d2eb&oe=6102E0A6";"14";"9";"51";"44";"5";"0";"1";"0";"1"
"1";"681";"1";"33713453361_10159509375583362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Flagging my own post for hurting my feelings.  🎥: Gremlins";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-09T21:55:48+0000";"2021-04-10T03:19:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92333727_10159509364708362_1917502232496963584_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFnF1jLaJtFhmm7rOGZ2ezuOFG8ymYM2D84UbzKZgzYP64pOH3x9_eLzTs_p-8uxvgutJpgk1EMIE5g78NDCsn1&_nc_ohc=cJwNFvHKVHUAX9XVGmw&_nc_ht=scontent.fdac23-1.fna&oh=909d1983d82125e41f53354d9c7f2c8b&oe=61217928";"1975";"57324";"270705";"97769";"4961";"556";"167345";"63";"11"
"1";"682";"1";"33713453361_10159505501543362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"They make the streets of LA safe. Don't forget a new season of Bosch premieres April 17.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-09T16:20:00+0000";"2020-05-28T19:41:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92788000_10159505496523362_1943671519771099136_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEVZ4RJIlo1uIEJIw2bZD0HL8TcqN6dZcAvxNyo3p1lwHBfu1eQI99_Z16-G4GOReY6uM4JmlJp039ZgUVAhvSK&_nc_ohc=4BR2fQkw-h4AX-QQDv3&_nc_ht=scontent.fdac23-1.fna&oh=e4e87f7cf56748043204365ac856c74d&oe=6121ED41";"2285";"2873";"41514";"35941";"5180";"258";"104";"12";"19"
"1";"683";"1";"33713453361_10159504376618362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Remember, whoever you choose will be your only allies in that puzzle you've been working on.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-08T19:00:04+0000";"2020-04-22T07:16:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92559393_10159504361193362_3713909064674050048_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFeSFlqYDhXL90G_UKj0fBs6AwA_Q0vTlvoDAD9DS9OWzfrR0ZTXrRB2fxfajASuxQDzMgLg-e0mlFSh-1cu40v&_nc_ohc=evNQltltB5cAX_tCdCd&_nc_ht=scontent.fdac23-1.fna&oh=27256dbfb49f4cc879a2765318c574b7&oe=6120FD14";"7538";"5778";"12346";"7254";"993";"50";"4038";"6";"5"
"1";"684";"1";"33713453361_10159503492763362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"There’s another story behind the one she’s been telling herself. The new mystery of Homecoming starring Janelle Monáe arrives May 22.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-08T17:00:02+0000";"2020-04-17T01:15:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92039943_2435095746747357_4980030539810471936_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFZ0E7PuZ4VfquA_HCdg3UGvPS_kwuzkH689L-TC7OQfqMh-33TEvzMjQ1SztcueT3xIEbYrrEX2UvM1FK0-tVz&_nc_ohc=gV5FbGvM1oIAX_Ccl32&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=9b6d43f3531b202640db839825207918&oe=61027FC5";"344";"2234";"8346";"6454";"1674";"197";"15";"5";"1"
"1";"685";"1";"33713453361_10159500441238362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"""No carbs left behind,"" is my personal motto right now.  🎥: The Report";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-07T23:45:59+0000";"2021-04-11T21:30:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/91913505_10159500440818362_8741735044231462912_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFfK6Ih6VT5HdTnC6lVMBPIErlKb4puExwSuUpvim4THGKZW_1WVw1xnQbFGxJgaFb5J9yw7GU8zt5_0q1-4vho&_nc_ohc=GtL8A_SNvAkAX-sYVdD&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5755f2b201727db5a3a7058b5dc87307&oe=6121D842";"1797";"27338";"156854";"81747";"3574";"88";"71340";"97";"8"
"1";"686";"1";"33713453361_10159500412498362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"People are all we’ve got. Rent the Fleabag For Charity special this Friday, where all proceeds go to charities supporting those affected by the COVID-19 pandemic.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-07T21:44:05+0000";"2020-08-02T11:56:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92952384_820952118392204_1903280891405271040_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEZLsf3GvibeOuLOWbL-UFfUCs37s4-LZBQKzfuzj4tkKTeR4VCQRXOUjRvVghPMx4OUrdjjDVUvQXK-icgX3rJ&_nc_ohc=ZGiHEjgDVo0AX_lOvza&_nc_ht=scontent.fdac23-1.fna&oh=fc8fe2e93d753eec1f078d625f5e3c53&oe=610310C2";"72";"142";"541";"371";"164";"5";"0";"1";"0"
"1";"687";"1";"33713453361_10159498926148362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"A quick reminder that the cast of Goliath is stacked.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-07T16:30:00+0000";"2020-05-28T19:47:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/92331925_10159498924598362_526462269211541504_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF_HFw7k2VmAlcnKLgibRz8YOxlx97uexBg7GXH3u57EH1ky4_e2gc7DLGkkyXh500Bx_Ul11vTBqWJRug-lMqM&_nc_ohc=3VEa1vRK_Z4AX-VWrAn&_nc_ht=scontent.fdac23-1.fna&oh=c822627ec4463f1e11d4e3afc57eca44&oe=6122D2E2";"710";"418";"19846";"18190";"1338";"125";"184";"4";"5"
"1";"688";"1";"33713453361_10159496725523362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"A message from the cast of Contagion and the experts at Columbia Public Health. Learn more at bit.ly/ControltheContagion.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-07T00:47:20+0000";"2020-04-12T13:43:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/83905764_3707460095993827_1650134853259100160_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG26idwT8SD1A1JBqDIuDsHRc7EeMLD7qJFzsR4wsPuoqbV3KIxSzS3LeXWtVEX0pexx_UUT7rTN16eH4_vha44&_nc_ohc=kvTjBCLYtxEAX_eu8pj&_nc_ht=scontent.fdac23-1.fna&oh=02d5120cc2938c6e08b7ddda33ceab7c&oe=610246F7";"38";"65";"250";"205";"29";"1";"14";"0";"1"
"1";"689";"1";"33713453361_10159495058783362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Clint Eastwood doing Clint Eastwood things in a Clint Eastwood supercut. Enjoy.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-06T21:05:01+0000";"2021-07-24T20:53:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92695167_584098079129026_1167622348732366848_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGMNALJ4ysUS5cW8p_cg9MFaJBd73dF6eRokF3vd0Xp5LY1VSw7zGg_kjqXOC41cBNTMbIq-hmDzYrGgO1z2UgI&_nc_ohc=8tfnECpG_PIAX9QSAk7&_nc_ht=scontent.fdac23-1.fna&oh=729d40ee0e94884bcbcba409e6d31d47&oe=6101BDFE";"826";"13936";"36500";"32222";"4061";"80";"97";"12";"28"
"1";"690";"1";"33713453361_10159494802218362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"Join us in partnership with Global Citizen on April 18 for One World: #TogetherAtHome – a day of music and action to celebrate the heroic efforts of community health workers and support the World Health Organization in the global fight to end COVID-19.  Learn how you can join the fight against COVID-19: https://glblctzn.me/34aQLUB";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-06T16:00:01+0000";"2020-04-19T00:07:22+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/92053476_2569784489950143_7699706777708789760_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7bw-ar5V7qgtPH2E829XwuunW7Ss-PSm66dbtKz49KZpYDnbDGTGkVAk6-pPLk6kcw82WINfsfIDWRC1WokU5&_nc_ohc=VvU-95mxpQ0AX_-ZId8&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5449c4197ebe3b8b325328c9a796edba&oe=610319A5";"22";"22";"132";"116";"8";"3";"3";"0";"2"
"1";"691";"1";"33713453361_10159488436163362";"data";"data.*";"fetched (200)";"2021-07-25 17:54:36.826403";"Facebook:/<page-id>/posts";"You don't step on Superman's cape, and you don't mess with Manuel Contreras.  📺: ZeroZeroZero";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2020-04-05T18:00:28+0000";"2020-04-07T20:06:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/92189073_10159488424253362_3976978294045147136_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGyieMXY7hho_H2qMfCMitFBRx4996dxygFHHj33p3HKGnOhiilBphW07DbW_lH7zFyArKmGVGJS9OGUxxTOQPy&_nc_ohc=PRKqo4j4G5YAX94F6b1&_nc_ht=scontent.fdac23-1.fna&oh=128d9c19433428b51ac547f8eef1ffd3&oe=6122C8F8";"23";"18";"153";"142";"7";"0";"3";"0";"1"
