"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"694";"1";"159143227613420_1639391826255212";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"How to activate smiles  By gusthegoldenretrieverr | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-27T01:00:50+0000";"2020-10-03T06:07:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/106531865_319100592592250_9151440932511660823_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGRjuTniBBk6wI9TlVM-bz3rTPuE1yzO66tM-4TXLM7rrTKc9PQu0MCVp8s9UxEeAsLQe7-0oFp_0JtBsC6I3Sr&_nc_ohc=WI_qvnGdMgMAX9ZVTgS&_nc_ht=scontent.fdac23-1.fna&oh=a6107dd5ddc975223e68ec4a177894be&oe=61020298";"494";"1563";"9126";"5069";"3130";"0";"927";"0";"0"
"1";"695";"1";"159143227613420_1637516896442705";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"You filthy hooman don't touch me with your dirty hand  By exotic_jubeefamily";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-26T13:00:28+0000";"2020-09-08T20:09:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/115892957_336094240887468_8001131362054512264_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF2Tei38coLUBHMx0Ubh82DQA4No9Kam9BADg2j0pqb0A7whDzwC2S1aCyXmorAha3gqorxtjORgkfmU68FSNpf&_nc_ohc=gbSQxeRlbCMAX9lU4fC&_nc_ht=scontent.fdac23-1.fna&oh=62aab2211c3bc37c5ec389a0a231b0d7&oe=61031468";"206";"365";"2566";"1395";"343";"3";"823";"0";"2"
"1";"696";"1";"159143227613420_1636595839868144";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"You know what to do karen?  By itskevintheberner | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-25T19:00:10+0000";"2020-08-08T08:55:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/106554138_282273593117533_5495981416447120943_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHtolx_aJviLSpCETshAAFSFGMmUXEch8EUYyZRcRyHwcHnl98N2D5WLkPku4RJ8YLvU3TFhkdxTKmwp4i5z0U4&_nc_ohc=plN2kx96VisAX_VwcnZ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=f9f8b437a81ede47e45645a1162db378&oe=61016268";"57";"77";"1233";"796";"246";"0";"190";"0";"1"
"1";"697";"1";"159143227613420_1635226716671723";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"Peekaboo! 🍉  By winterpomsky | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-24T19:00:21+0000";"2020-11-04T13:08:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/115913582_289932665422112_9094215407518779888_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeESpMkds69L1mDXlwSM8H-JHn7HuW-cjZEefse5b5yNkT0659BuQYm4tw6bk1EElmeV6-JfoixTx1xg_Mlcxhmn&_nc_ohc=rey65mBUPswAX9Ob6Uu&_nc_ht=scontent.fdac23-1.fna&oh=0479bc169e1583eecaaba5856b18092c&oe=6102EDC2";"607";"747";"5656";"3198";"1815";"7";"635";"0";"1"
"1";"698";"1";"159143227613420_1636048193256242";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"🔊I must protect my parents from the mighty drone  By corneliusthe_cat | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-24T13:00:02+0000";"2020-08-03T14:56:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/109688918_278830510066623_35498064476832191_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEyXOPhocIbERL0qGU9cCJHMdPZHVKCoXcx09kdUoKhd9Q8ZcMgNmLeQ29U1zNXapTKyZKeDXPLHN73Uw8YcRkg&_nc_ohc=fvBoF6RtKRwAX_NjEJH&_nc_oc=AQkm4QBgotL6YHIW_1thuCwxGvbBALTJURCtM_Z1P5q4O7VX-R7IPIJ_j-mUr3J13Uo&_nc_ht=scontent.fdac23-1.fna&oh=25b72bc57cbd5a96bf22fd404472960a&oe=61030169";"56";"110";"1432";"786";"118";"1";"526";"1";"0"
"1";"699";"1";"159143227613420_1634379946756400";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"You filthy hooman don't touch me with your dirty hand   By exotic_jubeefamily | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-24T01:00:01+0000";"2020-08-01T02:16:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/109348849_3085323658230039_2554965391549407267_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGm9I-QLIqOsFJ-IqAmC1jCB6y6YJKoLUoHrLpgkqgtStyxDzaE1BiCUhcJog4Btkn0MdlRMe81A4mSLyF7PnRL&_nc_ohc=ZkNH6zB26gYAX8wkvbe&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=c810130635c0a133633302d4529c32ca&oe=6102ED99";"287";"345";"3524";"1842";"471";"6";"1201";"4";"0"
"1";"700";"1";"159143227613420_1636831536511241";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"Heaven for cat parents 🥰  By aoshima_cat | IG (Cat Island Aoshima | YT)";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-23T13:05:02+0000";"2020-08-23T17:40:48+0000";"";"358";"630";"4725";"2954";"1685";"43";"42";"1";"0"
"1";"701";"1";"159143227613420_1633477233513338";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"My preciousssssss";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-22T19:00:15+0000";"2021-07-23T11:28:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/109045305_1633477110180017_5460051559991636455_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEMSMaabfJbQBqcPhfnnAZOlYyjIXDdPKiVjKMhcN08qA8v0sZH93SpHuRhlthOMApmsw4RUi50qypnztjZ1NUj&_nc_ohc=YtYMGwh6wQ0AX8u0VZt&_nc_ht=scontent.fdac23-1.fna&oh=cb173f8d77542e8d12f3d3b35884c046&oe=61218BD9";"913";"2615";"18792";"9997";"2097";"132";"6559";"7";"0"
"1";"702";"1";"159143227613420_1635240246670370";"data";"data.*";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"🔊I need this level of relaxation in my life  By Haburu with Minh Piano";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-22T13:00:03+0000";"2021-01-30T16:03:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/115754985_2353930621567326_4704807648013435941_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFlCFecLgKvKLTRgcMT0APXal-scGFfIlFqX6xwYV8iUegggz_tk1mKSfn5aTK4hH9S6aEBmzibikm3XHFs3Dyu&_nc_ohc=-I9iQBtDO44AX8GGens&_nc_ht=scontent.fdac23-1.fna&oh=775ff241cd4917408b623c2a07022854&oe=6102D42B";"302";"1764";"6777";"4148";"2464";"9";"153";"3";"0"
"1";"703";"1";"9GAGCute";"offcut";"";"fetched (200)";"2021-07-25 15:38:23.863565";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"704";"1";"159143227613420_1632695163591545";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"I should get up Or I'll get fatter Then again It doesn't matter";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-22T01:00:01+0000";"2020-09-21T09:07:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/107877061_1632694543591607_8535559559008266519_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGE-KYsaipGAhI8sUUOQfDV3s5-S491Osnezn5Lj3U6yYktlDi8lD4cwK9ZT87c68sXbnz6EpWaWIcR5znz9pVt&_nc_ohc=1yXD84RvLFUAX84p-oO&_nc_ht=scontent.fdac23-1.fna&oh=9248bcb4dc545a7d231ce3e07ad9e16e&oe=61236763";"377";"1158";"14868";"9337";"1849";"12";"3662";"8";"0"
"1";"705";"1";"159143227613420_1633536916840703";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Me looking at food when I’m on diet  By thatgoldendog | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-21T19:00:44+0000";"2021-04-08T21:53:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/107827597_2699897246962569_8320670045165791630_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHrwnmfMBoX80cSpcPxkjee3CrvJvGauXXcKu8m8Zq5dXByfUSaR3yJInaRHjaHpPpUqsZQSzq8NB-VdplveIq4&_nc_ohc=iLo6kYCIuwUAX9iKqze&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=059232d8d5fe2c6b2534842837c98939&oe=6101AA7F";"1144";"987";"6580";"3447";"1021";"4";"2095";"13";"0"
"1";"706";"1";"159143227613420_1634987393362322";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Yumm 🤤";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-21T13:00:03+0000";"2020-07-23T19:15:12+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/109674181_380414812922823_5287381565870318114_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFYrGR6PeFLbH-4S9yjKJRd3CUFiGqi3LvcJQWIaqLcuxb7YfIR7bbIm--wRdkGHQtz2EK4EPfkMazuORcS47Sp&_nc_ohc=4H5WB_aJFnEAX_tlv6Q&_nc_ht=scontent.fdac23-1.fna&oh=c4b65aa28b4b9b50ead0028e0bae7b8b&oe=61020570";"21";"37";"397";"308";"73";"16";"0";"0";"0"
"1";"707";"1";"159143227613420_1633536396840755";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Me no wants walkies!  By lychee_the_corgi | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-21T01:00:54+0000";"2020-08-30T09:08:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/76895587_2669604783281695_2186568649747189831_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHohm6ILpRdNPNrrAZYWNLrY9TZIq_Ckn1j1Nkir8KSfStRY9cVFbO0tAdZ2pRzN7cEQff3h6D1OvnIxbWkbYqY&_nc_ohc=IxW8ec1H868AX8luAR9&_nc_ht=scontent.fdac23-1.fna&oh=ca2728c7e3f1a12a0096a612ec6357e5&oe=6101FE84";"815";"807";"7439";"4155";"2010";"2";"1265";"5";"2"
"1";"708";"1";"159143227613420_1632702463590815";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"They’d do anything just to give you a kiss 💛  By mayathedox | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-20T13:00:41+0000";"2020-10-07T00:18:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/108171405_335581191180741_2071609983457304476_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFBQXQEm6d_9cRc6ftYMxypshgsdOKMs2KyGCx04oyzYm2nv-WwwXF9AdOAk2epPMcZ6OfrkiD_F05hX2DwHrUQ&_nc_ohc=GSC1y8Fx6xoAX_stRAQ&_nc_ht=scontent.fdac23-1.fna&oh=791dbe68ef413bfc0ff91d130bd73d42&oe=6101A121";"228";"262";"3234";"2052";"1078";"1";"102";"0";"1"
"1";"709";"1";"159143227613420_1631676507026744";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"🔊 When you overfeed the cat, but it’s even better!  By suckteam | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-19T19:00:18+0000";"2020-08-28T16:51:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/109904447_2995925083848315_1272183370831820503_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF7uR1WzaTinGOZNq9ufQchwMu6qw4iHJnAy7qrDiIcmffHLbFwWIHu5ukXQgyU3ZZIi_kVczRTZIo7eEzypg6H&_nc_ohc=RFJsvr1LnpUAX9hnR1m&_nc_ht=scontent.fdac23-1.fna&oh=c0e7de397a4e5dca4f48e7cfe49abf41&oe=6101DB4D";"678";"737";"2528";"1246";"272";"5";"1004";"1";"0"
"1";"710";"1";"159143227613420_1631691653691896";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"🔊 Love it when siblings get along 🥰  By vickiwhitehead0 | tiktok";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-19T13:00:09+0000";"2020-07-26T16:33:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/109535752_622594755032459_3958017046572399350_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGsGwgViI_swsL7TBJrNyUhPUNgnRuijt89Q2CdG6KO34W3MD84MA0GKeIknErl7GHoyjU2BXyw9wlfdWXFsnQy&_nc_ohc=sSCe22QCSVYAX8Bl2fX&_nc_ht=scontent.fdac23-1.fna&oh=843b983d1e45913f4222802e3938a504&oe=6101B4C1";"196";"226";"2510";"1308";"217";"5";"978";"1";"1"
"1";"711";"1";"159143227613420_1632701520257576";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Staph breathing hooman!!!  By kebuo.the.corgi | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-19T01:00:52+0000";"2020-10-08T08:46:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/108893815_971951396584899_3363532007464446382_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGBpl3VNO6SuT7nL5H_9XGhPkg0bnpfOLU-SDRuel84tR_1bn3tsuqHm-H0izTSICzXZrFAve51aPcSBrpmEPFq&_nc_ohc=8DyEEQsJPHEAX8baevg&_nc_ht=scontent.fdac23-1.fna&oh=fb8de4dd6eecd96fc2f114907c8b2b9e&oe=61013289";"490";"814";"8550";"4638";"2119";"3";"1786";"2";"2"
"1";"712";"1";"159143227613420_1631657127028682";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"🔊 Every relationship ever  By te.kitties | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-18T19:00:12+0000";"2020-08-11T06:40:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/109097771_586651152047130_2095808419875863060_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEuMqeTLyxTA1XnE6DinSrlp7TpKewyJUSntOkp7DIlRH9u2ubJpeMnMKCNdrcZO77BLEKD8J9EvNmfdLkXTZR6&_nc_ohc=IHzf1IxdOncAX9NqSo5&_nc_ht=scontent.fdac23-1.fna&oh=01a63ec4e8ef3bf12b20e9582b504b68&oe=6101EF4F";"519";"739";"7815";"4408";"2102";"7";"1259";"39";"0"
"1";"713";"1";"159143227613420_1631037870423941";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Your supawhero, Mochee da Melon Man, report for duty Lychee The Corgi";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-18T13:00:05+0000";"2020-09-08T12:09:03+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/107927127_1631037307090664_2854890186181822373_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG6-dLcevUIUVQ5eS8VsFWIoOrHA0ePDMmg6scDR48MyRKAlkCWrfTcaDLwQAzTqh-lAI_DM9ADw8Hgnra7EvYA&_nc_ohc=XUGORLz9ObgAX8OlUDj&_nc_ht=scontent.fdac23-1.fna&oh=15ff0fa3f8e6a758fb66da26f4288ba0&oe=61245BAA";"423";"1050";"10798";"6589";"2949";"8";"1249";"0";"3"
"1";"714";"1";"159143227613420_1631001640427564";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Find someone who looks at you like lulu looks at Spaghetti";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-18T01:00:01+0000";"2020-09-25T01:06:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/110042777_1631001513760910_5374898432685797641_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHH1G-bOZzZhWeY81UrMxUBK4gCyuC8hU4riALK4LyFTsFKQemj-nRzplVII1bbf-U2DHKqcuB8eIp7n1JDquFt&_nc_ohc=zDg4z7eoIWAAX_NwLFG&_nc_ht=scontent.fdac23-1.fna&oh=e573d3fe25e19e600990ad5429cc5c95&oe=6121462A";"917";"2618";"19385";"10655";"4917";"20";"3788";"5";"0"
"1";"715";"1";"159143227613420_1630977760429952";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Who the hemck that imtrumder  By Maple and Morty Corgi";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-17T19:00:02+0000";"2021-04-25T22:45:21+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/108424503_206622927364999_2091510938378357418_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFk5GD31cXGrYYZU_YCpcHxyrRk8zpIIKLKtGTzOkggoqZvp3sdQufrNJ2JS-GA6Dpp2VIDg-qBYHzcwvZwfs8v&_nc_ohc=9TYO3jCvCawAX9i59mC&_nc_ht=scontent.fdac23-1.fna&oh=765b3649861ff584dc602fcc8dd64617&oe=6102A9CB";"343";"646";"5117";"2708";"590";"6";"1811";"1";"1"
"1";"716";"1";"159143227613420_1630966540431074";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"The reality of making bed when you have a cat  By charlot_cat_ | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-17T13:00:04+0000";"2021-04-06T00:42:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/109236960_328810754801866_6824526188235077293_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHSq_AUdxPtUAFAYo07tzuj8IiPTK7Rqc7wiI9MrtGpztXhc_ty12bc5kfaQOHmNxaRwGPKduUHFTdFKtJZaY8R&_nc_ohc=_FgM0uQWKEAAX9a6ME4&_nc_ht=scontent.fdac23-1.fna&oh=394309d32af5bc596740297eae70e4ef&oe=61016F7A";"471";"946";"7512";"4010";"1150";"5";"2345";"1";"1"
"1";"717";"1";"159143227613420_1630969513764110";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Hooman do you like this green tea ice cream 🍨";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-17T01:00:01+0000";"2020-07-24T16:28:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/108137864_1630969277097467_6412505936606281167_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEWowGpagkcupoT_29P3yHCwoWIX6YzkpPChYhfpjOSk_eaLwAMIhOSQ-W7ijzH4TjCm0iSbZwvR9N668xkNR41&_nc_ohc=xpZuVq3fRDwAX9Ittf9&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=68443c01926ec9d223475e713411b5a2&oe=61215AA2";"42";"72";"2268";"1306";"148";"2";"812";"0";"0"
"1";"718";"1";"159143227613420_1630937720433956";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"I stole one of the dogs treats and I’m pretttttty excited about it  By purrasicduck | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-16T19:00:01+0000";"2020-07-21T20:34:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/108181963_742242456600664_3700109502012371936_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGSj946EOs20jSd27Wnyo3Yoplrla9_FMuimWuVr38Uy7PJ5a50sXxzGKY2tzR_h9e2fehwhq1xnWG8N9PqI7cV&_nc_ohc=Q0g0DYb4unMAX92Xuqz&_nc_ht=scontent.fdac23-1.fna&oh=075028479bfa8165e3a1d156135fb51b&oe=6102B476";"90";"122";"1703";"1087";"583";"5";"15";"13";"0"
"1";"719";"1";"159143227613420_1630925393768522";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Go get a life hooman ...";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-16T13:00:08+0000";"2020-07-24T03:11:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/109319115_1630924917101903_6232202606709004706_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGFB7l1Hkw3TCTPksUzzBw7S6rIV1j-qZNLqshXWP6pk05vsSK2JyhF0mkeYmZ_hCs2elemO6CQeHge1oTbI4vA&_nc_ohc=_aDutBlTe6EAX-IISGZ&_nc_ht=scontent.fdac23-1.fna&oh=638740132b505d535c9ad889282fd537&oe=61239FB0";"606";"1207";"10000";"6193";"2441";"7";"1347";"12";"0"
"1";"720";"1";"159143227613420_1628411887353206";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"When someone offers me food";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-15T19:00:01+0000";"2021-07-15T16:57:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/107810518_1628411594019902_7174935468943675429_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEjuN3gTtSb6E880AdNGk7TgbIij2dGcvSBsiKPZ0Zy9GOVrde3R7Hq9wdvqFMkNeK3vbQcO1b_l96oVBF7YRiC&_nc_ohc=P-s4rteGuBcAX-zhUwt&_nc_ht=scontent.fdac23-1.fna&oh=1058cb012a92d252d7493451c7f14dbd&oe=6122D53B";"2327";"5328";"22357";"13055";"8587";"18";"692";"4";"1"
"1";"721";"1";"159143227613420_1628263290701399";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Why did you summon me, mortal?";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-14T01:00:01+0000";"2020-09-16T05:38:43+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/106929497_1628262934034768_1914431372091620955_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHRbwpPSenIwgPlgBLcbTCxRtsc6oQHp6xG2xzqhAenrJfdJe6y7PzyrgufmRNxu6WsD0e8BONlp3-BM1qGatz6&_nc_ohc=q_mi1-1-pn8AX_P_Sj3&_nc_ht=scontent.fdac23-1.fna&oh=e86f853e11c53bb9c74b9db6befc0cfc&oe=6121B481";"709";"1961";"20184";"11527";"3367";"34";"5250";"2";"4"
"1";"722";"1";"159143227613420_1628235914037470";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Never skip butt day";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-13T19:00:03+0000";"2020-08-04T12:06:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/107961409_1628235774037484_2404621234250463225_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGcmX9rHwSe8lL4bOpbUSM2HRVPTjsZ6hQdFU9OOxnqFHacSNTo0eTQt6qvn2rgVzJ1t11dfuYShgJmd4ogt1Us&_nc_ohc=k38TJsxQkEEAX8-TQ1B&_nc_ht=scontent.fdac23-1.fna&oh=c81d487e9bf4438cd9ce1617e4cea6eb&oe=61249FF5";"1411";"1234";"13064";"5643";"390";"31";"6997";"2";"1"
"1";"723";"1";"159143227613420_1627706724090389";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"Which mood are you right now?";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-13T01:00:01+0000";"2020-09-17T12:05:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/106988536_1627706497423745_6147201058226069250_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEbK0os7qg1wE30F8TlNJuqXF-zD_1ZWsBcX7MP_VlawHg5Uk6c9j3oJNGNr4fmX5lIwVEDx1T-tMm8npyYamRy&_nc_ohc=myKT-q4zlW8AX9Q444C&_nc_ht=scontent.fdac23-1.fna&oh=bae3a68dc376c17158996bfadf0b46e7&oe=6122682C";"579";"1030";"10990";"6563";"4351";"7";"65";"3";"1"
"1";"724";"1";"159143227613420_1624018337792561";"data";"data.*";"fetched (200)";"2021-07-25 15:38:25.709708";"Facebook:/<page-id>/posts";"*zoomie* *zoomie* in the snow";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2020-07-11T13:00:02+0000";"2020-07-17T14:18:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/106489860_729797331169990_6414605855624246471_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHxoZParVThTRvMC7xgTvGUPaA6tzZqxqc9oDq3NmrGp9_vZxAIBYtprg8X7kVHKg41nt5fUL-AvEjc6BoaoRhs&_nc_ohc=-Ojgtzf01b8AX8XLmMu&_nc_ht=scontent.fdac23-1.fna&oh=4621139eedc72e7056d943d93e56faf5&oe=6102DA09";"51";"264";"2002";"1315";"270";"4";"413";"0";"0"
