"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"423";"1";"148456285190063_2061051507263855";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Fala Galera ! Eu tô aqui para desejar boa sorte para os 10 finalistas do #GilletteULT. A final acontece hoje as 18h e tenho certeza que será uma batalha épica ! Mulecada, boa sorte ! 👊🏿 Quem quiser assistir, segue o link: http://twitch.tv/versusesports";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-08T19:50:17+0000";"2019-08-09T16:12:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/47577563_2061050763930596_8410124781130612736_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGavFypjJvKiDWrYHiKNdEBpshf78u1zGCmyF_vy7XMYKEg9XMhgoOCItO3uzdNO03oRJdbVCDREfeCnh0NyBOu&_nc_ohc=QtecUXDMdL8AX92sgpA&_nc_ht=scontent.fdac23-1.fna&oh=5b185b7be76fc304f0901d4267907aae&oe=61240475";"184";"38";"13692";"12502";"1058";"99";"26";"2";"5"
"1";"424";"1";"148456285190063_2058083394227333";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"“Combati o bom combate, terminei a corrida, guardei a fé. Agora me está reservada a coroa da justiça, que o Senhor, justo Juiz, me dará naquele dia; e não somente a mim, mas também a todos os que amam a sua vinda”  2 Timóteo 4:7-8  Amém 🙏🏽 Gabriel Medina VAI, VOA meu irmão ❤️";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-06T16:11:25+0000";"2021-02-04T11:37:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/46759514_366241674110006_2241105615701147648_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH5W5KMRxoLh4TLbw76Ifv_wIWK9grlwhTAhYr2CuXCFI24lyBImb4AsGnOUH09p_XMa30HXOiIkmsg_sHyiKzV&_nc_ohc=hqaPHH8MuZcAX9C9JkZ&_nc_oc=AQlZF2NkguQaOZGBElrFfYtIP7I0_QcS1rGKlDB3wg__mL0LanpwRzeK7gqrIH4X3K0&_nc_ht=scontent.fdac23-1.fna&oh=152223e488dedab33803663361c97d95&oe=6101933C";"254";"270";"15376";"13399";"1832";"112";"26";"2";"5"
"1";"425";"1";"148456285190063_2054389887930017";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Neymar Jr.'s Week #16 👊🏿";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-03T22:25:16+0000";"2019-07-31T03:34:36+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEgTXMUEFL_3toK&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FmseD7xQyJsA%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&_nc_eui2=AeHRAODBCYXYC0JArsFRJ9KqbN2R2RMbCKhs3ZHZExsIqPKjlihG1hMB6VpFpJkN1DBQogHVUhy0EDVTxPkIW5ZL&ccb=3-5&_nc_hash=AQE3wnbpi725SDD8";"193";"82";"15509";"14075";"1301";"34";"93";"2";"4"
"1";"426";"1";"148456285190063_2054179564617716";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"LIVE - CALL OF DUTY Black Ops 4 Come with me. #callofduty";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-03T18:42:06+0000";"2019-07-31T03:34:45+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG-ZB894p2dPvsU&w=300&h=300&url=https%3A%2F%2Fstatic-cdn.jtvnw.net%2Fjtv_user_pictures%2F6595a213-0fa2-4ecd-b203-82a0bc974816-profile_image-300x300.jpg&crop&_nc_eui2=AeFp7qjmkOMzXpyY1zbD0Vql147eW_Oz6rrXjt5b87Pqul6l9fctE1EBabVbMDRqVZeC96-TJAsl8PTBiJCuA4Dx&ccb=3-5&_nc_hash=AQHqPgcr9bWwq51E";"283";"96";"14964";"13430";"1084";"77";"366";"2";"5"
"1";"427";"1";"148456285190063_2054091417959864";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"See Our Other Side, Join #OurOtherClub OtroOfficial  #OTROisHere https://otro.co/njrfbl";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-03T17:10:50+0000";"2021-01-06T08:14:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/46556938_300819117195662_3227341733062770688_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGBPrtR8SQGGjmIS7GRJHuiPGLFzFmcvwg8YsXMWZy_CHTEQYILrkv91-mvhHYXkE2-5jLfTB-XeVfnepe1Fiyq&_nc_ohc=qWU5zXBgZAQAX8lrZTb&_nc_ht=scontent.fdac23-1.fna&oh=c8b175cff35ae001cc5c784bb1c0ed8e&oe=6101A111";"178";"328";"12744";"11178";"1406";"137";"21";"0";"2"
"1";"428";"1";"148456285190063_2053759064659766";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Welcome to OtroOfficial #OTROisHere https://otro.co/njrfbh";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-03T11:46:40+0000";"2020-01-27T18:25:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/47243340_2053754304660242_2504080587719966720_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHFixCYCQ1GFnXoSMSkeKlfRzilDjOocSpHOKUOM6hxKi9xAUozQNHYDvBplvcrf8kp6470ZdD4ONrbmcFOsu8u&_nc_ohc=hPGpNSC4pXkAX93-IrD&_nc_ht=scontent.fdac23-1.fna&oh=8bde40bc9a654cf60cb02babbedc2871&oe=6123FBCF";"210";"199";"18091";"15837";"2024";"207";"20";"1";"2"
"1";"429";"1";"148456285190063_2052937484741924";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Bordeaux x PSG - Paris Saint-Germain AO VIVO para todo o Brasil à partir das 18h. #ALLEZPARIS #FCGBPSG  http://www.neymaroficial.com/pt/videos/bordeaux-x-psg-ao-vivo-02122018-18h";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-02T19:05:31+0000";"2019-07-31T03:35:18+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGlZJwU7wdWAlzn&url=http%3A%2F%2Fs3.glbimg.com%2Fv1%2FAUTH_b7b52d605e41453ebeff44ef5a3a5f8a%2F10d660%2Fuploads%2F0.40536800-1543670061.jpg&_nc_eui2=AeEOf946sj9-XQBz2WMGnC3Oou3jEdvWbGKi7eMR29ZsYkTkpLN6c17n0yTQGjm_im6rpg9R5Lu2of8D6pxpkzUp&ccb=3-5&_nc_hash=AQFNJg1d5QvUT4V-";"114";"50";"10252";"9353";"829";"47";"16";"4";"3"
"1";"430";"1";"148456285190063_2052485884787084";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"✈️🔴🔵";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-12-02T12:17:08+0000";"2021-07-02T03:01:26+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/47396568_2052485711453768_6830237433712345088_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH1T6OLhsvd54lHmLcMZui5qUVBwQa9xlWpRUHBBr3GVcasd-D9QhL8wmMs8vjiHK7flC_hW3JOzd8LQyvN-m-B&_nc_ohc=w-Bs4qHEdgwAX8PLPpz&_nc_ht=scontent.fdac23-1.fna&oh=d4f1ad497bd94d3599f9dbe7edcaf532&oe=6124AED1";"1291";"2392";"75423";"62348";"12188";"663";"174";"22";"28"
"1";"431";"1";"148456285190063_2050230208345985";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Happiness, style and color: your power in life ! Gagà Milano  #gagamilanofriend  #gagamilano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-30T18:46:47+0000";"2021-07-15T14:23:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/47090527_2050229011679438_1564273900051759104_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE4mxtYnwR30EDKGL78wRpLaO_FNYj7tO9o78U1iPu0730me6eDudNNiS76mIRyE584BDxLO6zQ_9o71qzfR0wI&_nc_ohc=18vAgP5I3bAAX8X6VeZ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=59ad5ea72343cf7d4a529f43fd5a8b0e&oe=612172A9";"360";"233";"26952";"23765";"2860";"230";"68";"8";"21"
"1";"432";"1";"148456285190063_2049649198404086";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Can't wait to share this with you ! Get ready. OtroOfficial #OTROIsComing David Beckham https://otro.co/NJFB";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-30T09:34:20+0000";"2021-04-13T05:39:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/47319637_2049643058404700_1018695281161535488_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGOc3-mnBcZV9t6G49gofWR8p3hT4tAQQzyneFPi0BBDAsLc0oPDS_CQB0amWNO64cMO4fmOH2pG5m9EEGXMIDi&_nc_ohc=wk8KbBAtxI4AX8GPX-A&_nc_ht=scontent.fdac23-1.fna&oh=401e1d1a6d3ecb65c2f2414ad2438e0c&oe=6124219E";"330";"573";"37915";"32981";"4492";"373";"55";"5";"9"
"1";"433";"1";"148456285190063_2049197998449206";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Preparem-se para assistir grandes vitórias minhas e do meu time em Black Ops 4 na segunda-feira, 3 de Dezembro, às 16 horas do Brasil.   Sintonize no canal oficial de Call of Duty no Twitch e veja eu,  Hayashii e Alanzoka jogando.  Prepare for more big wins from me and my squad in Black Ops 4, coming on Monday at 7 PM CET.   Tune in to Call of Duty’s official Twitch channel and watch me, #hayashixpg, and #alanzoka go to work. #ad #callofdutypartner";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-29T23:40:16+0000";"2021-04-12T16:07:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/46989260_2049197505115922_577286335212027904_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGHJ-djhsfS4BjAHRItwEeG9PHWjH-zw9X08daMf7PD1aSPaJD7Znwc9v0EMPkaHCa7SIFYaVS1il4rDaMIzGuB&_nc_ohc=LC7qdu298LcAX_0DxrZ&_nc_ht=scontent.fdac23-1.fna&oh=fece413f0f0f61a37aebe4c8e1632b0d&oe=612481AD";"742";"896";"37508";"31906";"5030";"437";"109";"6";"20"
"1";"434";"1";"148456285190063_2049098675125805";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Muito obrigado a todos os artistas que participaram das entrevistas com o Davi_Lucca !!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-29T21:34:31+0000";"2019-07-31T03:36:03+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHC44ufgk902AOp&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FD6fePDXgApE%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_eui2=AeExTvpkypSQWgS02FLcenBcuvM-KEK_lbm68z4oQr-VuTn18cQHLAM5XgcN1vmMatQwVPUSVmx7gDEgvcEC9YDh&ccb=3-5&_nc_hash=AQFPbtrTASbfsFy-";"127";"48";"10975";"9869";"1037";"51";"15";"0";"3"
"1";"435";"1";"148456285190063_2049000818468924";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"My  style  has  no  secrets  Gagà Milano  #NEYMARJRLIMITEDEDITION  #CHRONO48MM  #gagamilanofriend  #gagamilano";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-29T19:56:40+0000";"2020-04-09T15:13:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/47079598_2048997611802578_7120805448894119936_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEphvqswVn7zt_OCNKRQgeAnUJbZWj3YuOdQltlaPdi43OE3lvdb_Ekz23PP1L8o_6g7z4XLWZXO_F1q_9EmaGO&_nc_ohc=02UW5sXCHtEAX_SXjJ1&_nc_ht=scontent.fdac23-1.fna&oh=b3629274ef76486e80a47f4282cb6268&oe=61219388";"171";"119";"10786";"9457";"1058";"244";"20";"2";"5"
"1";"436";"1";"148456285190063_2047958988573107";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Parabéns equipe, que jogo, que espírito, orgulhoso demais !!! ALLEZ PARIS 🔴🔵 PSG - Paris Saint-Germain #ParadoNoBailão";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-29T01:08:19+0000";"2021-07-15T14:24:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/46932498_2047958705239802_8309184760387731456_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeF_YujDI50qbAoUcJHz7iRLqgoDp_v_ESOqCgOn-_8RI1GpuoMKG3nTlNgWBD5Or0VvSvdK---Bh0hu2TiuvI4j&_nc_ohc=2wHk04ZmX2cAX_ujxv0&_nc_ht=scontent.fdac23-1.fna&oh=aeb3e177aae45d0033d06e48c6c2748b&oe=6121D58A";"2252";"5288";"114830";"94274";"18376";"528";"1521";"46";"85"
"1";"437";"1";"148456285190063_2047140738654932";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"FORTE.  é ter energia na alma. é não ter medo, nem de sentimentos, nem de pessoas. é característica de quem faz acontecer. é ser dez em um, se for preciso. é ser preciso. é ser capaz de lutar. é ser entregue pra vida. é qualidade que no coração da gente, mora do lado da coragem. é um espírito rígido num ser humano firme. é ter dedicação num punho e paixão no outro. chegar de pé no fim do dia. todos os dias.";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-28T12:23:02+0000";"2021-07-12T16:37:41+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/46869760_2047140618654944_4971469892600463360_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHYHyqci9CckYEzFtE6sa7dzi5alNmydA_OLlqU2bJ0DxAERj_j3DhHh_vVB305zDcQwQZz6PQT62ukUYcXdl-m&_nc_ohc=qD7RabpxQiIAX8x2q13&_nc_ht=scontent.fdac23-1.fna&oh=5b830fbc1b72145ffbfc71daefd443cf&oe=61233452";"1115";"2040";"51528";"42350";"8709";"350";"94";"9";"16"
"1";"438";"1";"148456285190063_2046164035419269";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Vai ser lindo 👏🏻👏🏻👏🏻👏🏻";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-27T18:12:32+0000";"2019-07-31T03:37:06+0000";"";"79";"68";"8844";"7831";"947";"54";"9";"2";"1"
"1";"439";"1";"148456285190063_2044524695583203";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"I am on my way and God is with me 🙏🏽";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-26T12:05:33+0000";"2021-04-10T17:54:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/46803655_2044524495583223_3011699667172851712_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeH2b6XURhyF8yV4IquppYF1ORGt0ukh8kE5Ea3S6SHyQYU7sUf1cwytTSFud4wvxPNUZFaYlDKlKtJqTuq6XICu&_nc_ohc=Q-JL0AnYL6AAX_UDLyd&_nc_ht=scontent.fdac23-1.fna&oh=1616b2f07f791d97091a3f8770bb617a&oe=6122CA36";"2814";"2855";"97860";"79327";"17094";"924";"430";"39";"46"
"1";"440";"1";"148456285190063_2041308865904786";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Galera do Brasil, assim como nas rodadas anteriores da Ligue 1 Conforama, meu site vai disponibilizar AO VIVO, para todo o Brasil, a partir das 14h, a transmissão do jogo do PSG - Paris Saint-Germain contra o Toulouse! Link aí embaixo: http://www.neymaroficial.com/pt/videos/psg-x-toulouse-ao-vivo-24112018-14h";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-24T12:30:00+0000";"2020-01-12T22:03:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/46508639_2041299872572352_201805317644746752_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGc9Q0EavSzo6OHiG9fun0-TmbQq23vwulOZtCrbe_C6RgzUWGPjiJkn2CiXPe4RUnETq18jUimI8Yw1g0fxjhd&_nc_ohc=RU6QsYas2KcAX9HC4Aw&_nc_ht=scontent.fdac23-1.fna&oh=003dbecf1d04bf26466a0a6c40525752&oe=6124AC61";"243";"130";"18797";"17168";"1464";"127";"28";"5";"5"
"1";"441";"1";"148456285190063_2041260309242975";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"de rolê with ma little boy ❤";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-23T21:51:58+0000";"2021-05-15T00:41:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/46667965_2041260269242979_3791388191634751488_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFrCLXhOZBodmi11hHBq1GPhYET_sIHfc6FgRP-wgd9ztGHDSjhIrQ9TLhUyakA7g9V7qFAfmkAlwJI0GOix1F9&_nc_ohc=hUBkhl5FwjQAX-NwmXh&_nc_ht=scontent.fdac23-1.fna&oh=4b57680f01dcf63cdb120faf039fee6f&oe=6123DCA9";"2103";"4930";"121135";"100360";"19369";"1065";"291";"28";"22"
"1";"442";"1";"148456285190063_2041052585930414";"data";"data.*";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"Chegou a Black Friday com desconto de 50%** em Pilão Cápsulas de Alumínio.  Só clicar no link: https://www.pilao.com.br/Nossos-Cafes/Capsulas";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-23T18:17:04+0000";"2019-07-31T03:37:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/45595018_1124381244388472_481860872088584192_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH38LKzby1aAkB4ncjHipxDn-mhBJZk0USf6aEElmTRRLqvZ-KzqLsesK-DqaTFUTYR006iZu_jWlCy4OvILWxQ&_nc_ohc=AWm_lBD_PjYAX9feXW4&_nc_ht=scontent.fdac23-1.fna&oh=72a607ca97c6d85466898cfc07f3dcb8&oe=61023B14";"82";"33";"8536";"7829";"611";"19";"73";"1";"3"
"1";"443";"1";"neymarjr";"offcut";"";"fetched (200)";"2021-07-25 15:55:40.617234";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"444";"1";"148456285190063_2040920542610285";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"The secret to baking isn't the ingredients, it's the tools. Let the Wish App help step up your baking game for as little as $1!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-23T16:22:18+0000";"2021-06-29T07:01:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/45603007_259455108068571_4835174727574093824_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEluNSVR-BMf22faXcRl4KRW378lq6QnipbfvyWrpCeKk6SZdUf3CXx2z8AAoFXPVWAHiUP6p4lUw35og48XOGx&_nc_ohc=xXpoZc9-4pkAX8RSAPB&_nc_ht=scontent.fdac23-1.fna&oh=78befb44a803824b2c9b67eef9ccaccc&oe=61027533";"269";"359";"13165";"11278";"1392";"95";"391";"3";"6"
"1";"445";"1";"148456285190063_2039726162729723";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"🤙 Come and join me in FIFA 19 🎮⚽🤙  Get FIFA 19 👉 http://x.ea.com/53537";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-22T17:51:08+0000";"2019-07-06T02:19:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/43917877_179269399688440_3815827032290361344_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFduKL8yIDrRu_PwC00-ogDvH0v9smcN9a8fS_2yZw31o2cv3jcOsnLxdu_SJKY7aozxl4ebvyayV3NoFJlBkbQ&_nc_ohc=nLuaAPQUPCUAX9JZ9Ic&_nc_ht=scontent.fdac23-1.fna&oh=7cd080e8cc86c5e131c87faf0fc08518&oe=6101D324";"146";"288";"14369";"12611";"1554";"175";"24";"5";"0"
"1";"446";"1";"148456285190063_2037494499619556";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Fechamos o ano contentes pelo trabalho feito até aqui, esses últimos jogos foram importantes pra nos recuperarmos do maior baque que foi a copa, seguimos fortes, concentrados e visando ser cada vez melhores.  Parabéns rapaziada, por tudo. Obrigado a todos que me mandaram mensagens desejando uma boa recuperação, acho que não foi nada grave.  Estou muito feliz e orgulhoso por chegar a minha 100° convocação, sempre muita honra defender a MAIOR seleção do MUNDO 🇧🇷";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-21T00:51:19+0000";"2021-06-17T12:10:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/46502165_2037494476286225_107865067097161728_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFHhAKt43w0XkTsH1XvvjJm-U2fprT3A1X5TZ-mtPcDVSX3JsSa5O9S_NhOrSW07pctQ8ecQsnSKVK3peVNVa-T&_nc_ohc=Rl17Ent28L4AX8Yi9xk&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5233b688ff11ec5b1856e287bcf291d5&oe=6124AA58";"830";"697";"43594";"37082";"6016";"165";"285";"19";"27"
"1";"447";"1";"148456285190063_2037251876310485";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Que Deus nos abençoe e nos proteja 🙏🏽⚽️🇧🇷";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-20T18:27:43+0000";"2021-06-17T04:51:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/46510796_2037251839643822_5481637824690126848_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEXOVTA7JStNzaJBhN8vAA9e49hR3gjOCp7j2FHeCM4KiETHsnyyuaFg2fQNi4UxkbCC4vP48KW9N6r8zUDm1e0&_nc_ohc=5DlQHT-C93YAX9gHDzF&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=88241117ad4904478dc70ce5662d68f3&oe=6121135A";"2023";"3603";"97562";"81548";"14571";"447";"857";"103";"36"
"1";"448";"1";"148456285190063_2037042672998072";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"Alguém conhece esse garoto? Quem souber, marca aqui nos comentários!";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-20T12:26:55+0000";"2019-07-31T03:39:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/45699939_199647130958536_7150696973870301184_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG7djuiu0gA4LPqul6780Sxl2GOlicPWQuXYY6WJw9ZC5dFUOZK7_dvvwqspVUEkF_KuM4GtXN0roGAxBCd6_Q4&_nc_ohc=dbuUaTy6LG8AX-7_RrE&_nc_ht=scontent.fdac23-1.fna&oh=8e346dbb03462671c6cf7e4d0de3f642&oe=610307AD";"107";"71";"7775";"6817";"865";"31";"54";"5";"3"
"1";"449";"1";"148456285190063_2035815409787465";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-19T14:17:48+0000";"2019-07-31T03:39:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/43988078_289311821947672_7412251741938253824_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHLzjdj0WZZTn6ccbXKfivptsVEuNIHnZS2xUS40gedlNcJueOaH3Ra6Q9ek84lVLUm1uHDe1JpcQQntUr8-1i4&_nc_ohc=CH3JA7AlfcQAX8L7oKJ&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=beff43593184e28a9b031d8fba9c32cd&oe=61016EB2";"144";"156";"12026";"10410";"1493";"95";"19";"4";"5"
"1";"450";"1";"148456285190063_2030667970302209";"data";"data.*";"fetched (200)";"2021-07-25 15:55:41.985274";"Facebook:/<page-id>/posts";"meu melhor companheiro ❤ papai te ama.";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2018-11-15T19:32:32+0000";"2021-03-24T15:05:05+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/46301101_2030667823635557_2954726977531019264_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEW11Xn-eRnosWPVtProKBjGNzFM-bSx7QY3MUz5tLHtND3FLlHDouBSfKoy2z6Ti9Qy31bnkVpw7J_7Q2O8Dp_&_nc_ohc=yfiZyvEFT8YAX_QrWJp&_nc_ht=scontent.fdac23-1.fna&oh=1b1b2636d5980cbb71c1a1dfdb75f5e1&oe=6122D3B1";"821";"2081";"70138";"58431";"11209";"373";"102";"11";"12"
