"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"702";"1";"6192688417_10156556508053418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:19.068741";"Facebook:/<page-id>/posts";"California is often regarded as the “land of plenty,” but in fact its poverty rate, 20 percent, is the highest in the nation.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-10-01T22:47:33+0000";"2018-10-04T12:23:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF1hNLAMixgANlz&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F27101856%2FPoverty_crop1.jpg&_nc_eui2=AeF2kG09MjtJwC7Lrf4EchUdl59Tnp1xdimXn1OenXF2KaFhkkcuz8TXjO_h7Ve8PpWFDxbqelRCcRgSEesMZnpC&ccb=3-5&_nc_hash=AQGmm9zAO2zXZ2Vh";"15";"78";"432";"304";"4";"53";"1";"66";"4"
"1";"703";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:57:19.068741";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"704";"1";"6192688417_374030143137063";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"More than 400 student organizations (plus a paddling of rubber duckies and one flying robot) were represented at Friday’s activities fair. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-30T16:56:01+0000";"2018-10-02T06:33:07+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38971800_374030496470361_3111568845194657792_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGFIg4kU-mf8UgSQwuvtbNhUXUmph-11ghRdSamH7XWCBnU-pTGB5sOexU84Ot7sCdp1N9Ju_v57vcbPOvRy3ci&_nc_ohc=acRa_KPxCo4AX92QB9E&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=0ec40ec4fb60b0c502bc7303837daa9c&oe=61023B9C";"4";"19";"152";"136";"14";"2";"0";"0";"0"
"1";"705";"1";"6192688417_141824806769215";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Congressman Joe Kennedy III’s message to the Class of 2022: “You’ll spend the next four years trying to get out of Stanford and the rest of your life trying to go back. You’re in for an amazing ride. Enjoy it. savor it.” #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-29T03:09:26+0000";"2018-10-02T13:38:24+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38981734_141825363435826_8309327241632808960_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGLLOQCtvZlS_js7NFdqYQC0WZiT71vUtjRZmJPvW9S2Gln6Y6WqyuFspUzl-hpDETWOI7XdqkVSfXAl7sm3gFV&_nc_ohc=njM9jDrmVfkAX-vgFzc&_nc_ht=scontent.fdac23-1.fna&oh=b4accb74abe4e6f1eaf1a58e4f5f099a&oe=6102DAD7";"14";"35";"357";"295";"55";"1";"5";"0";"1"
"1";"706";"1";"6192688417_451594592031046";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Hovering isn't a simple feat. Only two vertebrates -- hummingbirds and bats -- can do it in a sustained way. https://stanford.io/2xJn7qe";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-29T00:00:50+0000";"2018-10-10T03:56:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38973374_451596488697523_519425394793775104_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEE7JR48mAMGEPx44_R6rrmolJfmgZt6veiUl-aBm3q94U4GML3NJ_E1n59lxRC2gJKHgm2P1k13m_bYeSswJJ3&_nc_ohc=WE77xMJvjpYAX8YJ5en&_nc_ht=scontent.fdac23-1.fna&oh=23892fb8b7928d21fbb15527133256fd&oe=6101DB87";"9";"54";"225";"189";"19";"16";"1";"0";"0"
"1";"707";"1";"6192688417_10156546268233418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Warhol's daily photographic practice from 1976 until his death in 1987 anticipates current habits of social media users, say ""Contact Warhol"" curators Peggy Phelan and Richard Meyer.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-27T05:38:54+0000";"2018-09-30T00:23:10+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFDPi5i3k5PdwEE&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F24134805%2Fwarhol.jpg&_nc_eui2=AeFoIVBPN2hLTUm0SBbDFmVPBYjWKKxwih0FiNYorHCKHeKLMsKGIvgbDod45KcDFH5YEjfyLa1ExFWmcO3M2LXO&ccb=3-5&_nc_hash=AQHiTbSoiw1hrQ7i";"6";"24";"163";"151";"9";"2";"0";"1";"0"
"1";"708";"1";"6192688417_10156537793158418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"In a comeback victory, Stanford Football defeated Oregon in overtime by a score of 38-31. Next up: Notre Dame. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-23T03:44:01+0000";"2020-11-24T09:49:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/42450587_10156537793163418_7066918822103482368_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeF__tM_oNdRHw-_4r7sStMg-RAHxkoBKJf5EAfGSgEol5ratrZhGjMLiVDg1Z0z4IyUFqEJKul7SwNURD7pKhMb&_nc_ohc=YVuET7U7ZAwAX-Rc4Qc&_nc_ht=scontent.fdac23-1.fna&oh=d6af2e82b9fd4b6614e7ee03a28ad4db&oe=61213994";"47";"129";"1184";"1010";"130";"39";"3";"1";"1"
"1";"709";"1";"6192688417_10156536468018418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Home. 📸: Ian Mackey #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-22T15:00:00+0000";"2018-10-07T08:09:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/42302532_10156536468023418_7624758962738429952_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeFZqcLlsUn3RorjjtJ3GYaSiRRSl4utC_iJFFKXi60L-A6tFILb0CRxehVBqFogfg4-1yb4EeHCPar4uG4rebqb&_nc_ohc=EjI4V4tf0-sAX_G9DfJ&_nc_ht=scontent.fdac23-1.fna&oh=e8f2f534725059d71a6f5f1ae998ed42&oe=61247081";"17";"38";"634";"544";"83";"3";"0";"4";"0"
"1";"710";"1";"6192688417_10156534757108418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"""Stanford was made for each and every one of you."" Jasmin Kamruddin, '19, joined President Marc Tessier-Lavigne, Harry Elam Jr., and Richard Shaw in addressing new students and their families at Thursday's 128th Opening Convocation Ceremony. https://stanford.io/2puc2EW #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-21T18:39:41+0000";"2018-09-22T08:20:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/42254668_10156534756633418_306096684188827648_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEGCqwoL0uqKuWdUVptRjFUxvNGtjrBmwXG80a2OsGbBfoN39jLHLWOQQfPnM6yHHkux0WZvvSAiiKEJ05LyFsz&_nc_ohc=cAUUiuwZ-6IAX_MZ3tf&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=7f9aa5d20e1f6367e4c7c30dba7048a7&oe=6121AA7F";"9";"35";"527";"466";"58";"2";"0";"1";"0"
"1";"711";"1";"6192688417_10156534718438418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"A new year begins. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-21T18:19:23+0000";"2020-08-10T12:13:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/42289113_10156534711013418_8827936910467923968_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeF50rHcUaPoO-jGEvQps2VbaZN0Q-eDjgJpk3RD54OOAq7OzUTN4SdeTstabl-Q5FvScCtlpApxbydbpoRVWnIy&_nc_ohc=hKa6IJFfQGwAX8WhEEI&_nc_ht=scontent.fdac23-1.fna&oh=191917424c1555bc72db3170379c301e&oe=6123259D";"29";"41";"1214";"1079";"121";"11";"1";"2";"0"
"1";"712";"1";"6192688417_10156534509893418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Former NBA player Jason Collins, '01, was the first male athlete to come out as gay while playing in a major North American pro sports league. His advice to the Class of 2022: Be brave. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-21T16:27:30+0000";"2020-08-02T09:52:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/42284237_10156534509898418_8934762784458014720_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHI5TFgS12yyQemzph0q0ocfGisaUF9-zZ8aKxpQX37NlS-FIdTJasrQrr9Woml3OC6vszZwW0BfKvkeMeCZzjR&_nc_ohc=ZSYyuIwSgT0AX-rgztI&_nc_ht=scontent.fdac23-1.fna&oh=251cacb3c6371277cca4d70a8db84c40&oe=61247E55";"10";"31";"471";"394";"70";"6";"0";"1";"0"
"1";"713";"1";"6192688417_10156534159838418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"The first cohort of Knight-Hennessy Scholars – 51 graduate students from across the United States and around the world – will pursue degrees in 31 departments across all seven of Stanford’s schools.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-21T13:28:02+0000";"2018-09-21T13:28:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQE3-5vCCUSZLq2B&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F19123724%2Fscholars-0682.jpg&_nc_eui2=AeHQ2ZWi1JFjSUunnPnyZYG2Ui57uimGZthSLnu6KYZm2BL9Yovv6dI-9wVaL5lO_WYczWMLj1nZ3n5Bf7U5A3it&ccb=3-5&_nc_hash=AQGYGHhsVIpP87Uf";"0";"6";"184";"170";"11";"1";"0";"2";"0"
"1";"714";"1";"6192688417_326694544745127";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"As a second grader, Blake Parrish dreamed of flying cars, hamburger-making machines and going to Stanford.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-20T23:11:45+0000";"2018-09-20T23:11:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38990932_325736461507602_6210462902596403200_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEs5nItoAUjI1NcP8YN6ZNWh7WOH_PVaY-HtY4f89VpjxCYcxCQUI7J3_sCdngt4009oClkd5XZTUdnzENdZGI3&_nc_ohc=yFJYOECRrDoAX-ynTZv&_nc_ht=scontent.fdac23-1.fna&oh=554fceb8e2ff7e5a6a5234e308afc0a9&oe=6102939A";"1";"3";"79";"75";"2";"1";"1";"0";"0"
"1";"715";"1";"6192688417_10156532453348418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"A new year begins. #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-20T18:58:57+0000";"2020-08-10T12:13:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/42161716_10156532453358418_8601007296861962240_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeFxdeDIzoX1iC_TgvDStUov-KZqp9l6ywD4pmqn2XrLAGOMIguTaCxQPWnQjdCao0TuP92JBrGWw7WO7_3XMXOv&_nc_ohc=4SsIlf2KaPkAX_eGzxU&_nc_ht=scontent.fdac23-1.fna&oh=bd6afce3602d6e01c6b91378d5c54c99&oe=6120E94B";"29";"41";"1214";"1079";"121";"11";"1";"2";"0"
"1";"716";"1";"6192688417_10156532420043418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Who's the first person you remember meeting at Stanford?";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-20T18:33:23+0000";"2018-09-22T22:00:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/42234571_1980341408676080_7665523021330776064_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeEEy6HWk_S32t0t3wfH9yfrSLFPsIXKt8pIsU-whcq3yjgLLCRXU8OU9brTrtxH6tb2ve8folgmQklGkcz7kEZh&_nc_ohc=2HC-W63pAAkAX_U-i2v&_nc_ht=scontent.fdac23-1.fna&oh=879a61c2edf74776329b567f4f71db10&oe=6124AB83";"4";"4";"48";"44";"2";"0";"0";"2";"0"
"1";"717";"1";"6192688417_10156530666463418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Ready ... #WelcomeToStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-19T23:16:55+0000";"2019-12-11T06:32:56+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/42168887_10156530666468418_3005909222329155584_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGbaZyLqXY70y2JsxqmETkENTvm-I0CXCA1O-b4jQJcIN-3C_vSEqKxoydRM5CqUJwa8tk-CxnLKHA8semKojSt&_nc_ohc=Y2_vpfmwjPgAX83O5fS&_nc_ht=scontent.fdac23-1.fna&oh=9a958a0cf6f17bc61938f3317b7bdc86&oe=612466D8";"63";"158";"1888";"1621";"252";"8";"4";"2";"1"
"1";"718";"1";"6192688417_10156528241778418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-18T20:24:14+0000";"2018-09-20T19:25:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p640x640/38945995_2208841299398981_5494396261266096128_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH5ueKJdCXKiVqeMofIpIZKUtk_gKyKI01S2T-ArIojTbs_HdX3_ODLWTSSF6iVX-ZNFKXrWFNQSQM-NMca_RyB&_nc_ohc=CEw5xKGXxU0AX-OWEcy&_nc_ht=scontent.fdac23-1.fna&oh=b7632b0171c25157a541d4269fb7e583&oe=6101630D";"4";"12";"72";"68";"3";"0";"0";"1";"0"
"1";"719";"1";"6192688417_340443186501705";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"How might climate change affect workplace productivity? All of the research points to the same general finding, Marshall Burke says: “When you crank up the temperature, our cognitive function goes down.” https://stanford.io/2NTO6sz";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-18T19:45:54+0000";"2018-09-18T19:45:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/40225418_340443596501664_5109578225315479552_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEscC7_MSqnW7hXyL4C-zCrW9fXakhWwL5b19dqSFbAvnBo-oi0aCTfQZi8Y8GUg6T2YsHegoF_yo83g108EOWI&_nc_ohc=HQzZlt0EDcYAX-v8aY-&_nc_ht=scontent.fdac23-1.fna&oh=2bc66c7aaaf0894efa9f5c6465b39a0a&oe=61018EDC";"0";"6";"43";"38";"0";"3";"0";"2";"0"
"1";"720";"1";"6192688417_10156527855548418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"JackRabbot 2 is part of a field of research interested in getting robots closer to humans so they can work as generalized personal helpers: delivering packages, cleaning house, grabbing a snack from the fridge.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-18T16:26:59+0000";"2018-09-29T18:31:02+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQESCPBhFNM6rUFR&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F17125025%2FJackRabbot-3685-2.jpg&_nc_eui2=AeHW5xp6EfmHzEzXVmARABp-e8jCziQrIcV7yMLOJCshxaXpb9XZpNAQcgEftJAr9tO0Tr_iVb4kFdQVCt9D4w3Q&ccb=3-5&_nc_hash=AQGGuGPckuvGRkZY";"8";"29";"183";"170";"4";"7";"1";"1";"0"
"1";"721";"1";"6192688417_10156526092543418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Facebook user interactions with content from sites flagged as producers of false stories declined by 65 percent from December 2016 to July 2018. During the same period, engagement with these same stories on Twitter rose, according to a new working paper by Matthew Gentzkow.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-17T18:44:05+0000";"2018-09-27T19:55:52+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEhC5nL3IwsITjj&url=https%3A%2F%2Fsiepr.stanford.edu%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge_scaled_480_width%2Fpublic%2Fmatt.jpg%3Fitok%3DuXj8cIe-&_nc_eui2=AeF8uwsLbhelkHXClQSONfukAnn9KyxjhjICef0rLGOGMhyDztbE--RMIC0TPEJEUqQDECrMxS201iggozHo4MjJ&ccb=3-5&_nc_hash=AQEj1sJAsyKfPcJe";"5";"8";"62";"56";"4";"2";"0";"0";"0"
"1";"722";"1";"6192688417_10156521950133418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"In the earliest start time in Stanford Stadium history, Stanford Football defeated UC Davis 30-10. Next week, the team travels to Eugene to take on Oregon – watch the game next Saturday at 5 p.m. PT on ABC. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-15T21:28:51+0000";"2020-11-24T09:51:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p180x540/41841695_10156521950138418_2508667518302814208_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeH_zm7Nw75sZOEyyGFyT_ad7Bz35sg-nPrsHPfmyD6c-m6jAFFMZvWw5Cff5ecbkUL0sWbYAFbmNx2ddEPSnVza&_nc_ohc=z-c6SsprZP8AX_XgsLC&_nc_ht=scontent.fdac23-1.fna&oh=df40b10ef6a79e84e9c172cdb1f9aaf3&oe=612219D3";"6";"9";"170";"159";"6";"2";"2";"1";"0"
"1";"723";"1";"6192688417_10156519582578418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Watch Stanford Football take on UC Davis tomorrow at 11 a.m. PT on the Pac-12 Network. #GoStanford";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-14T19:56:36+0000";"2018-09-15T18:32:16+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQElY5W_7WN6_7Z2&url=https%3A%2F%2Fgostanford.com%2Fimages%2F2018%2F9%2F10%2FTeam_during_Hail_Stanford_Hail_KAH_0908018_045.JPG%3Fpreset%3Dlarge.storyimage&_nc_eui2=AeFQsOyOQjWNn1g_2KkEXP0On40JXjOjmi6fjQleM6OaLoGUcn0ChbflqL-kEyxN12K1JflrnuGX4sksF4bScthW&ccb=3-5&_nc_hash=AQGbuQWc2Mnck6PP";"8";"4";"151";"145";"4";"1";"1";"0";"0"
"1";"724";"1";"6192688417_10156519233943418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"One of the clearest signs of an experienced leader is the attention she pays to her people and her teams, Lindred Greer says.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-14T16:18:40+0000";"2018-09-15T00:57:43+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQG5Up1r5vf8A3Js&url=https%3A%2F%2Fwww.gsb.stanford.edu%2Fsites%2Fgsb%2Ffiles%2Fgreer-leadingteams-1630.jpg&_nc_eui2=AeGL5rsOEi_rFebBOJWt-1_jaalCh9l2IkNpqUKH2XYiQ1loNcGtaa4JAdEuZrYJZxd9Y4uQWG14qK3kL4dMyg_G&ccb=3-5&_nc_hash=AQH9FsvWk_N1tOcR";"7";"20";"113";"103";"5";"3";"1";"1";"0"
"1";"725";"1";"6192688417_10156517954038418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Stanford's newest students arrive on the Farm one week from today. Join us in giving them a big #WelcomeToStanford!";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-13T23:58:35+0000";"2018-09-18T13:22:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEGcYYpBCjI-LA_&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F12131036%2Fnso_move-in.jpg&_nc_eui2=AeGvovwSVT55MYYeAHJkxqrMWwWFpl3sMZVbBYWmXewxlf8qCxfDZkttDwJr1BrrN69kubnAFJN6FKmwedaZaQ7Q&ccb=3-5&_nc_hash=AQEI9fy2NkGswNQA";"24";"39";"947";"845";"92";"8";"0";"2";"0"
"1";"726";"1";"6192688417_847222752141165";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Fencing may be an individual sport, but especially at Stanford, Sajan Patel says, “there are always people there for you.”";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-13T16:08:00+0000";"2018-09-17T04:53:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/38981696_846829715513802_5322934037164064768_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEe6L4yplrYpZEtz2ngeRoQ1pO3K3LMLQbWk7crcswtBj3a9csZZsLFCBmnttXsc3ng2cGUhB5vDvXM2Bk46q3p&_nc_ohc=rsFgZWoIbXEAX-ZW--6&_nc_ht=scontent.fdac23-1.fna&oh=ba6ae260dce1ef7b58a98e438209813b&oe=6102BDF2";"4";"19";"115";"104";"6";"5";"0";"0";"0"
"1";"727";"1";"6192688417_10156516798353418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"Late one summer night nearly 40 years ago, Andrei Linde was seized by a sudden conviction that he knew how the universe was born. His nocturnal eureka moment would lead to the concept of a multiverse, a central part of the String Theory Landscape. https://stanford.io/2MohjXT";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-13T13:15:01+0000";"2018-09-13T14:56:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/41607013_10156516798363418_1132685109061746688_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeHuPta2fCyUTubl1HydsHb9fygKcPonZnd_KApw-idmdz8WR3DZxtpdZIPj2J665Ry_HJ7I2wK8DAsNzpNMfEck&_nc_ohc=mU0WNntbZlAAX94-YTs&_nc_ht=scontent.fdac23-1.fna&oh=2cb65c64d08c8e0eca2231d867789b68&oe=61212EA5";"3";"8";"121";"111";"2";"7";"0";"1";"0"
"1";"728";"1";"6192688417_10156516763663418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"A Stanford team analyzed residues from 13,000-year-old stone mortars in what is now Israel, and discovered evidence of an extensive beer-brewing operation — the oldest record of man-made alcohol in the world.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-13T12:51:02+0000";"2018-09-17T01:31:09+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEHcLDZfqnkborK&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2018%2F09%2F11114954%2FBeer1.jpg&_nc_eui2=AeHoPtbVWpvmrBxhPJycm26rjaF40yuKm1KNoXjTK4qbUpGmk1QGdoMtMq_z_gZdqa3yuexdlyaoMk5qTuuCPYP0&ccb=3-5&_nc_hash=AQHfZAulVhzEQ4n4";"9";"34";"183";"163";"9";"11";"0";"0";"0"
"1";"729";"1";"stanford";"offcut";"";"fetched (200)";"2021-07-25 14:57:20.251830";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"730";"1";"6192688417_10156515299618418";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Building a 3.2-gigapixel camera to capture the widest, deepest, fastest views of the night sky ever: labor intensive. Filling out our annual social media audience survey: not. Please take 5 minutes and make your voice heard. https://stanford.io/2NCXCjr";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-12T19:16:30+0000";"2018-09-15T08:37:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/41679715_10156515299628418_8484893938346360832_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGvQ_gMfxFLYMUcWLdknLl1PX-YPErXe_g9f5g8Std7-OGMjbokXD_rYf3k3ITZANpj5hzG02I4jayR4FaB6f0U&_nc_ohc=HObwu39Y4UsAX-DuEev&_nc_ht=scontent.fdac23-1.fna&oh=992aa8f3c6c82a97fca2072ae148cb34&oe=61241006";"5";"13";"134";"117";"6";"10";"0";"1";"0"
"1";"731";"1";"6192688417_2148033325460081";"data";"data.*";"fetched (200)";"2021-07-25 14:57:21.883476";"Facebook:/<page-id>/posts";"Climate affects human health and behavior in ways we’re only beginning to understand, Marshall Burke says. Tune in as the Stanford economist sits down with Stanford School of Engineering’s Russ Altman for a closer look at the implications of warmer and more extreme weather.  The Future of Everything airs weekends on SiriusXM channel 121. To listen to past episodes, visit https://stanford.io/2IGzFWi.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2018-09-12T17:30:16+0000";"2018-09-18T00:43:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/p1080x2048/38981431_2148038668792880_49191802334347264_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEM9XHVhF4ty_IXc7estnG-Af-InQO2rsIB_4idA7auwnI8DBJuxmF8D6znh75W6QVb2t0kPT4lgelcXg07h2ys&_nc_ohc=rukTJ6aINiYAX9vbavz&_nc_ht=scontent.fdac23-1.fna&oh=89c9c2ec32d95422d056462f81681945&oe=61025D90";"29";"38";"132";"121";"9";"2";"0";"0";"0"
