"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"1";"696";"1";"291555710971943_1451797814947721";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-09T14:00:00+0000";"2018-05-19T15:23:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/27912725_1451797374947765_6058347840362940765_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHIQbe_VtO6Gj1krEep0yrAqOMUjmdX0Fyo4xSOZ1fQXJGBpchy3jXlnJYHh4aVzulVCtKNpw-1PENQmAIex2X_&_nc_ohc=vLsru-CmKggAX9Nf6vn&_nc_oc=AQmdFjwH-vXI0qeBv3eWzdlv4oruBbJaFb2pyQe0kT6UEDZYj-uCUgFapiKG0Ce3Nf4&_nc_ht=scontent.fdac23-1.fna&oh=fbf87e3ab27c79ee6201cae309e3bee2&oe=61214047";"71";"25";"958";"859";"62";"11";"0";"0";"26"
"1";"697";"1";"291555710971943_1451508404976662";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"The FIFA Conference for Equality and Inclusion will take place on Friday 2 March. Check out the agenda and speakers here 👉 fifa.to/e/kZY6nQGNmK REGISTER NOW 👉 fifa.to/e/Tr2pk3uDPJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-08T14:00:00+0000";"2018-05-19T15:23:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27416970_1451508438309992_2587619067426766848_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFb2WGYbRTEVwNbU5DIShaSpEB8f9X35F2kQHx_1ffkXQU8mX0tQPJJPLAR3mm4Io5b7t4yDKWW9TvpzLrsEv4S&_nc_ohc=FhxzYavuHFkAX_vQOxa&_nc_ht=scontent.fdac23-1.fna&oh=1a9914ecbf58fe0d9898616a42836d00&oe=6100BD95";"42";"12";"218";"190";"8";"2";"0";"1";"17"
"1";"698";"1";"291555710971943_1449941128466723";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"In this week's FIFA Football...   Mario Gomez returns to VfB Stuttgart 🇩🇪 An England football team star at FC Barcelona - Toni Duggan Luis Hernández's France 98 memories with Selección Nacional de México 🇲🇽  Check your local TV listings to find out where to watch the show! The FIFA Football archive � http://fifa.to/fifafootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-06T19:29:34+0000";"2018-05-19T15:23:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27405837_1449952125132290_1515869691640283136_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFLtFE1-OLO8J1TkJx5EupY1sWkickZ5lTWxaSJyRnmVJgacsALv-LZRmzPfzMcv60dsIt9OiHSj66rEyKfoGKv&_nc_ohc=RflGbcAt7zcAX992Nrp&_nc_ht=scontent.fdac23-1.fna&oh=b71022a5abbe5cdf6994f7ec4947984e&oe=61018F16";"46";"14";"257";"228";"7";"3";"2";"1";"16"
"1";"699";"1";"291555710971943_1449631455164357";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"FIFA's Technical Development workshop concluded with a focus on something simple, but crucial: how can FIFA and its Instructors provide the best coach education, around the world. Learn more 👇.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-06T14:00:00+0000";"2018-05-19T15:23:01+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27414933_1449640705163432_8443744616892596224_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGYZ_WoAGH81-myTGhrJucNJksO0XDLYRwmSw7RcMthHBhrGAFNmpC5K79olt4ZPAThxU46SqX8J07r5r8N92vo&_nc_ohc=_e7z4seO3McAX_-UHqE&_nc_ht=scontent.fdac23-1.fna&oh=fc4c3a503b3871c45aabcc995c067b8c&oe=6100C7C2";"21";"19";"225";"205";"0";"2";"0";"0";"18"
"1";"700";"1";"291555710971943_1449030811891088";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"""A technical director, first and foremost, has to be a good communicator. They need to be able to explain what has to be done and how.""  Strengthening the role and appreciation of technical directors at member associations was a big focus of the FIFA Technical Experts’ Workshop in Doha.   ENGLISH➡️ https://fifa.to/e/O6crk7JtiK FRENCH➡️ https://fifa.to/e/DGTyaAVtiK GERMAN➡️ https://fifa.to/e/yZt0FPQtiK SPANISH➡️ https://fifa.to/e/MzqYqtzFiK";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-05T20:04:15+0000";"2019-09-01T17:26:38+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.18169-9/27540198_1449028525224650_3826009077102799186_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHaNkcZ5pI7G-rpP8e1RPib5ZfGEhFU9W3ll8YSEVT1bVDQX9EsmzuFSDrU8_VOFpsEDW_m4c8bUdTfqqNocmdv&_nc_ohc=7erGo6UvwpgAX9eDoZp&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=1c26cdc197098a16154b3a6f8ab4660c&oe=6120154E";"71";"22";"400";"356";"14";"3";"4";"0";"23"
"1";"701";"1";"291555710971943_1448776455249857";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"The speakers for this year's event on Friday 2 March in Zürich have now been confirmed. They will join Moderator Kate Abdo, and FIFA's President and Secretary General. Learn more here 👉 fifa.to/e/i70bVOVx9J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-05T15:28:57+0000";"2020-06-14T18:48:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27625381_1448776455249857_1902884122248707089_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=e007fa&_nc_eui2=AeH-UbVY_bNFo4EkvwB1TH-BEipk7S5Tmy0SKmTtLlObLbKOFCa_oTAuz4UBssSv7VchRjZ6su_fNnNyEPlmXf0P&_nc_ohc=MvYcBZRjsM8AX-f4n9V&_nc_ht=scontent.fdac23-1.fna&oh=091aadf24f0fd528ab622039cc1b9906&oe=6122B033";"53";"26";"247";"217";"8";"4";"1";"0";"17"
"1";"702";"1";"291555710971943_1445857698875066";"data";"data.*";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"🛫⚽ AERODYNAMICS 101: The Football Technology Innovation Department at FIFA is currently conducting a ground-breaking study. They are exploring the possibility of predicting the aerodynamic behaviour of a football.  Learn more 👉 https://fifa.to/e/uMRpBKnvdK";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-04T14:00:00+0000";"2018-05-19T15:22:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27355941_1445850485542454_4363359688716919189_o.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeH-RAIV7P2TtIIxKC6BSaOOdMFtRtaZP-N0wW1G1pk_4-Y9zE2i93z13ikHA9qqGCLAyohoKzuLq6h6F2uFTubf&_nc_ohc=MD5Fc2tdWj0AX-yyrNN&_nc_ht=scontent.fdac23-1.fna&oh=90b064a49e3d4f63e75c5ebc08a197a8&oe=6121FEE7";"355";"19";"329";"282";"12";"6";"9";"2";"18"
"1";"703";"1";"fifa";"offcut";"";"fetched (200)";"2021-07-24 23:22:03.459675";"Facebook:/<page-id>/posts";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"704";"1";"291555710971943_1445716568889179";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"75 FIFA Technical Experts have concluded their week-long workshop. We spoke to FIFA's Technical Director, a former midfield maestro, and members of FIFA's Women's Football Division about how FIFA will implement this work, around the globe. ⚽🌍👦👧";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-02T17:03:33+0000";"2018-05-19T15:21:51+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27598344_1445724255555077_5652202989037813760_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGmGwVHZiTSw_-ypnPk4HdsFZTs9s0LRJYVlOz2zQtElsUTy1W3diD8GMG-dWBbNbXunJY-_yVKjkeRdm0rQbXG&_nc_ohc=eSo80BK6h1AAX_QLh-q&_nc_ht=scontent.fdac23-1.fna&oh=47fd49126e88c45fefc4417284447f58&oe=61013A51";"348";"21";"266";"239";"10";"2";"0";"2";"13"
"1";"705";"1";"291555710971943_1445280175599485";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-02T15:30:00+0000";"2018-02-20T18:07:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/27503433_1445279952266174_4304196006812836227_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHbI3q5-UeBpXpcR9AfrIohNMG7301p4UQ0wbvfTWnhRAZJ92RXxxK20rBosrHJFs27sfDwKpsOqWpXDhyCxXTA&_nc_ohc=TNMv9-Cqu-YAX9R8z8t&_nc_ht=scontent.fdac23-1.fna&oh=9f686e833aceb9376c8753b85032a1b5&oe=6122A1BF";"168";"80";"1652";"1444";"158";"26";"7";"3";"14"
"1";"706";"1";"291555710971943_1444332439027592";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"😮 One treat of many, in FIFA 1904 Magazine, out NOW! 📰 English 👉 fifa.to/e/XJ8Kp8oR2J Español 👉 fifa.to/e/Ylw9Uk1abK Francais 👉 fifa.to/e/78yWE77abK Deutsch 👉 fifa.to/e/kCHnV4dbbK";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-01T21:30:20+0000";"2018-05-14T18:56:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27173350_1444324795695023_4484091182581301237_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF7R4-AR-AbjVxIAeHABwn_HcS0mb9UqSYdxLSZv1SpJnjnaf4BTTccgnsBDvi_fd1i8M4GoBjDOPCL0WSW8D8S&_nc_ohc=JQtOEl7IiioAX94TYOw&_nc_ht=scontent.fdac23-1.fna&oh=aa7421c063e1a6d974980e0d518145d6&oe=61221951";"111";"18";"391";"347";"22";"3";"5";"1";"13"
"1";"707";"1";"291555710971943_1444722345655268";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"CONFIRMED: Kate Abdo is our FIFA conference for Equality & Inclusion moderator at FIFA HQ on 2 March. “As a woman who has long worked in what has traditionally been considered a male domain, equality and inclusion is something I am hugely invested in. The opportunities I have been afforded in my career come only on the back of the pioneering work that other women laid before me - breaking norms in sports and sports broadcasting to tread new ground. Gender and race should play no role in the opportunities we have in life. We all deserve a level playing field. Whilst we have made huge strides, there is still lots of work to be done.""  Register NOW. 👉 fifa.to/e/i70bVOVx9J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-01T18:30:00+0000";"2018-07-14T17:04:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27368290_1444718945655608_651385381043808322_o.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGOqXOZsw4VzrJ-XyVQMQHZDU1w2qd38b4NTXDap3fxvj1Z68fSzuMy1bh5LgdWfZQ9qLV2iU9lMa1Al8HYqBUJ&_nc_ohc=mDOp9br-G88AX_ZjBJ8&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=8ab8f0c0543af19bd9a09d9165d32ff0&oe=6122E09D";"96";"20";"482";"435";"29";"0";"3";"1";"14"
"1";"708";"1";"291555710971943_1716409245068599";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"What does ⚽ mean to Celia Šašić?  Register now for the FIFA conference for Equality & Inclusion 👉 fifa.to/e/i70bVOVx9J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-01T15:00:00+0000";"2018-02-19T22:59:04+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27406282_1715509401825250_6328676929616478208_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGR8rcCzVdIo0KsFUCkFV_ZKC_rDlChxNQoL-sOUKHE1GWOt4DJzvIyPc_wkdRV9l0eIcPlhLEL416yd9zEP9Xm&_nc_ohc=q8cOZQ_qRfgAX8CHlno&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2c121e6a9fbf9bdb7f437b21ea254230&oe=6101863D";"44";"10";"204";"185";"7";"0";"1";"1";"10"
"1";"709";"1";"291555710971943_1444414669019369";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"📈🇲🇰 ️FYR Macedonia in the #FIFARanking  😣 March 2017: 1️⃣️6️⃣️6️⃣️th 🚀 January 2018: 7️⃣️3️⃣️rd  ℹ️ English: https://fifa.to/e/VHtegAIibK Español: https://fifa.to/e/G2uoSAWAbK Français : https://fifa.to/e/pP8mEWPlbK";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-01T12:15:35+0000";"2018-02-23T01:18:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/27747592_1444412882352881_5101877852004240188_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGB4EbU0Bx4_rQNdykJVd1zJdnmQK7Whdcl2eZArtaF1wLCG9Q_u2O1GbDDgD0mN9WYghuyZeCBMPLNYbVApCPb&_nc_ohc=fNeEOiWIlAMAX_BBofQ&_nc_ht=scontent.fdac23-1.fna&oh=6c62df29d14ac5b5f7f2e948416028f8&oe=612255EE";"68";"49";"910";"827";"53";"13";"3";"1";"13"
"1";"710";"1";"291555710971943_1444279085699594";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"75 Instructors from around the world are together this week, as FIFA prepare to roll out new technical development programs around the world. We spoke to one of them. He loves his job! ⚽😍🙌";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-02-01T09:15:00+0000";"2018-02-20T13:58:53+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27406866_1444282299032606_5130670607842672640_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEOC4LIHhAVhGvTuZaDE-wXap6ROo2suvxqnpE6jay6_NwnK-sUapuyJuR17MojaN0sOwjP9XZ9wpX0ZlrLyZy2&_nc_ohc=81mTiYz-DiUAX_n4WR4&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=652b5a9592a8ade3074f1674f0e385c6&oe=6101AD2E";"32";"66";"272";"239";"20";"2";"0";"1";"10"
"1";"711";"1";"291555710971943_1442274105900092";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"On this week's FIFA Football...  👉 England football team's successes at the FIFA U-17 World Cup and FIFA U-20 World Cup 👉 Legia Warszawa's bid for Polish glory 🇵🇱 👉 On the road with PSV  Check your local TV listings to find out where to watch the show! The FIFA Football archive � http://fifa.to/fifafootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-30T16:00:00+0000";"2018-02-28T21:31:28+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.13418-10/27260136_790491951160820_5601009104878305280_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGzxi53MFbmjmwIzd6yviuuMIxBo3P7tQ0wjEGjc_u1DeJBpr29iJr6ApDhsi6HIP82TonlIh3tL_cZ5p3YwAQm&_nc_ohc=Fu9oicU55aYAX-x8mc3&_nc_ht=scontent.fdac23-1.fna&oh=cbb76ba5126dda9d164853d5564fd7cb&oe=61023D84";"26";"13";"171";"148";"10";"1";"1";"0";"11"
"1";"712";"1";"291555710971943_1442370955890407";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"Youth coaching. Grassroots. Women's football. The focus this week of a FIFA Technical Experts workshop in Doha. We'll bring you more insight throughout the week. ℹ️ English 👉 fifa.to/e/1KcEpCmv9J Español 👉 fifa.to/e/YRjU5BKR8J Francais 👉 fifa.to/e/B7nUfwuv9J Deutsch 👉 fifa.to/e/aQQJ8azv9J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-30T13:38:23+0000";"2018-02-19T22:53:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27405895_1442374132556756_7600475114567630848_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEClOa1IvxVZdqrVyGc78Oc-1YjNT7pSwT7ViM1PulLBJOMK2VGZ-VGUldl8pyr-1dCzOWum08lQkARIQtAVG7j&_nc_ohc=EEvOdYjg-SkAX-FY016&_nc_ht=scontent.fdac23-1.fna&oh=e826de4dd1eadbfb683f8178dbc3d750&oe=610158D4";"39";"15";"170";"154";"4";"0";"0";"0";"12"
"1";"713";"1";"291555710971943_1441420952652074";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"With up to 40 new pitches and 1,000 defibrillators, 🇭🇺️ MLSZ - Magyar Labdarúgó Szövetség are looking to grow Hungarian football with the help of the FIFA Forward Programme.  Au tour de la Hongrie de bénéficier du programme Forward de la FIFA.  ℹ️ English 👉 https://fifa.to/e/VrEY25Jy6J Français 👉 https://fifa.to/e/wK02vaOy6J Español 👉 https://fifa.to/e/uVcWgyaz6J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-29T15:42:18+0000";"2018-05-18T17:55:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p480x480/27500751_1441420289318807_5404204903764569697_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHoL_9OrY24Nc2fakBmB6aEwUpBMI-iKNDBSkEwj6Io0F3g9Dw0zeMYcZ5kLpL5AF4PKdGM3MjtuX1ELE1YiukT&_nc_ohc=uZHsvltdV0cAX9d6lzZ&_nc_ht=scontent.fdac23-1.fna&oh=164be5f63a1d5f94da2974d467b399f6&oe=61217093";"22";"5";"221";"202";"5";"0";"1";"0";"13"
"1";"714";"1";"291555710971943_1441153716012131";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"CONFIRMED: The first speakers at the FIFA Conference for Equality and Inclusion on 2 March are:  - Chan Yuen Ting, 1st female coach to win Hong Kong Premier League.  - Jean Sseninde, Ugandan women's international, a member of Common Goal & has founded her own foundation. - Frederic Oumar KANOUTE, former African footballer of the year, who has established his own Kanouté Foundation in Mali. Check out the agenda 👉 fifa.to/e/kfjZxlpDPJ REGISTER NOW 👉 fifa.to/e/Tr2pk3uDPJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-29T14:00:00+0000";"2018-02-19T23:01:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27355708_1441157012678468_1346746914311507816_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGZO8zpVrLuyZpK7ZmFRXZ1tDWFvOTJOH-0NYW85Mk4fxB9h0pIbnv6Z7efPMm4xERADxJC4jOyrEMSUHT5DZsN&_nc_ohc=8z8ERQIPzIMAX_sWWlG&_nc_ht=scontent.fdac23-1.fna&oh=cb63980b02bbe53dd519430192ff9247&oe=6123235E";"24";"39";"364";"337";"15";"2";"0";"0";"10"
"1";"715";"1";"291555710971943_1437923493001820";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-26T16:30:00+0000";"2018-05-18T17:56:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/s720x720/27164794_1437923263001843_7493314683969173681_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHMxPmvfoppWylpfkbQOdhR65cYRBCEqsHrlxhEEISqwd52Myksf-TgLkf9reg00ygxnTyI1D66e3F14zdQNeAi&_nc_ohc=Pg3ws6n6UxgAX_IwxH8&_nc_ht=scontent.fdac23-1.fna&oh=b1a007ee14ee8ca36c4fe359dde49bbf&oe=6123A7FA";"99";"115";"1693";"1464";"186";"20";"11";"2";"10"
"1";"716";"1";"291555710971943_1437927386334764";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"“If FIFA wants to promote the game worldwide, we must be ready to meet the needs of each territory & member association."" FIFA Chief Technical Development Officer, Marco van Basten.  100+ FIFA Instructors meet for practical & theoretical workshops next week. We'll go behind-the-scenes, to tell you more. Francais 👉 fifa.to/e/Kmo9sts80J Deutsch 👉 fifa.to/e/BRKCvQm80J Español 👉 https://fifa.to/e/WEKG4Fdk1J";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-26T09:15:39+0000";"2018-01-29T11:17:42+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQF10sUH_BoTzpP0&url=http%3A%2F%2Fimg.fifa.com%2Fmm%2Fphoto%2Fworld-match-centre%2Fclubfootball%2F02%2F48%2F80%2F48%2F2488048_xbig-lnd.jpg&_nc_eui2=AeFONggzPAvceIaMYIeD_83JUbLeq57VBv5Rst6rntUG_raFK3b9VY0lyO8zGjoBaIoOqlPihmaJq0ZbLsaDVA7T&ccb=3-5&_nc_hash=AQE3HuMQhySNmBrH";"22";"19";"258";"242";"5";"0";"1";"0";"10"
"1";"717";"1";"291555710971943_1435011643293005";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"On this week's FIFA Football...  👉 Patrick Kluivert looks back on his career with OnsOranje  👉 Mart Poom - Estonia legend  👉 Scarborough Athletic FC - their fall and rise  Check your local TV listings to find out where to watch the show! The FIFA Football archive � http://fifa.to/fifafootball";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-23T17:00:10+0000";"2018-02-20T18:07:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24596139_1435021883291981_7329249076581498880_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE5AXtPN55be4BPBJHRFxHBCnRLdL2mFdQKdEt0vaYV1JKJNt9yRMQW2Jd8HPVPYY2h_3rxFW7Rg32VtnkJWCiz&_nc_ohc=TZUD9wFbX-QAX9EDjP6&_nc_ht=scontent.fdac23-1.fna&oh=b4837c7b3e6499bcb2be0aa8c6bd4e42&oe=61012B41";"40";"73";"319";"294";"14";"1";"0";"0";"10"
"1";"718";"1";"291555710971943_1434375606689942";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"The Video Assistant Referee (VAR) experiment was discussed at The IFAB Annual Business Meeting on Monday.  ➡️ https://fifa.to/e/F7hEUlxdVJ";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-22T19:39:57+0000";"2018-02-20T06:40:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t45.1600-4/31234735_23842785417270649_1748991054654210048_n.jpg?ccb=1-3&_nc_eui2=AeG9RhDQa2_dH6Yc17x-ukoIOqJFkZl3e5Q6okWRmXd7lG8xiOgokHJ66aJGf3BpHSsLBgYHXFU2xmgpB2FOdmL5&_nc_ohc=Iy_Ho2dtpnAAX-I-Zhy&_nc_ht=scontent.fdac23-1.fna&oh=b6cd9bc6bb1e8386749e2d4356381c40&oe=6101858F";"98";"6";"199";"177";"6";"0";"0";"0";"16"
"1";"719";"1";"291555710971943_1434274326700070";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"Some interesting facts on Video Assistant Referee (VAR) from The IFAB.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-22T17:30:33+0000";"2018-02-02T20:44:48+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/27256610_974109562757197_2504668869390499840_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFD7KOBrKvM3ujFKLCcrr-oTM_9IqE8Bf5Mz_0ioTwF_tgeMyVAqNTgUyBXKm0voTIjaTadR_bYX15TwMpYA5vE&_nc_ohc=c-iKACOTvuoAX8cPaHc&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=89d6570a6c878df9499865fd1486681b&oe=6100BBAC";"21";"8";"133";"121";"1";"0";"0";"0";"11"
"1";"720";"1";"291555710971943_1430868287040674";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"The FIFA Conference for Equality and Inclusion will return for a fourth successive year. Check out the agenda here 👉 fifa.to/e/kfjZxlpDPJ REGISTER NOW 👉 fifa.to/e/Tr2pk3uDPJ #FIFA4Equality";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-19T16:00:00+0000";"2020-11-16T21:54:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/24574907_1430872117040291_354515602863292416_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFPtMIrY237mCR1VG9wiwFBDwrfo8ssvsIPCt-jyyy-wvP1-xiMytp_QB6cgSoEyZAH-Yo8_l3FV7zhY2Ax60C1&_nc_ohc=Kcl3Rj1PCRIAX9sqnFv&_nc_ht=scontent.fdac23-1.fna&oh=c1965f5439f0a1f823867681e40d0e8e&oe=6100B5F1";"69";"74";"337";"299";"17";"0";"1";"3";"17"
"1";"721";"1";"291555710971943_1430873260373510";"data";"data.*";"fetched (200)";"2021-07-24 23:22:04.736774";"Facebook:/<page-id>/posts";"❤⚽ #FridayFeeling";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2018-01-19T15:00:00+0000";"2018-05-18T17:56:42+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t31.18172-8/p720x720/26841303_1430873000373536_3652852635460886266_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGTKXCO7Ov3B8VOq_K7XdnHAUKdt6zSBxUBQp23rNIHFYawvkmstSPN877Zpp4MZtLXEaaD2wbn0eO7tuSpvLtO&_nc_ohc=vADclFni6SkAX8f0PYb&_nc_ht=scontent.fdac23-1.fna&oh=169d4100aed097bde0a516274d70b3bc&oe=61216747";"28";"29";"747";"675";"54";"2";"5";"1";"10"
